"[all run data]","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time","count turtles","evacuation-time"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","450","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","449","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","449","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","448","0","450","0","450","0","450","0","450","0"
,"450","0","450","0","450","0","448","0","449","0","450","0","450","0","449","0"
,"449","0","450","0","450","0","448","0","449","0","450","0","450","0","448","0"
,"448","0","450","0","450","0","448","0","449","0","450","0","450","0","448","0"
,"448","0","450","0","450","0","448","0","449","0","450","0","450","0","448","0"
,"448","0","450","0","450","0","448","0","448","0","450","0","450","0","448","0"
,"447","0","450","0","450","0","448","0","447","0","449","0","450","0","448","0"
,"447","0","450","0","450","0","448","0","446","0","449","0","450","0","448","0"
,"447","0","449","0","450","0","448","0","445","0","449","0","450","0","448","0"
,"447","0","449","0","450","0","448","0","445","0","449","0","450","0","448","0"
,"447","0","449","0","450","0","448","0","444","0","449","0","450","0","448","0"
,"447","0","449","0","450","0","447","0","444","0","449","0","449","0","448","0"
,"447","0","449","0","449","0","446","0","444","0","448","0","448","0","446","0"
,"446","0","448","0","449","0","444","0","443","0","448","0","447","0","446","0"
,"446","0","448","0","448","0","444","0","443","0","448","0","447","0","445","0"
,"445","0","446","0","448","0","444","0","443","0","448","0","447","0","445","0"
,"445","0","446","0","448","0","443","0","443","0","448","0","447","0","445","0"
,"445","0","446","0","448","0","443","0","443","0","447","0","446","0","445","0"
,"445","0","445","0","448","0","443","0","443","0","447","0","446","0","444","0"
,"445","0","445","0","447","0","443","0","442","0","446","0","445","0","444","0"
,"444","0","444","0","446","0","443","0","441","0","445","0","445","0","444","0"
,"444","0","444","0","446","0","443","0","440","0","445","0","444","0","443","0"
,"444","0","444","0","445","0","443","0","440","0","444","0","443","0","443","0"
,"444","0","444","0","445","0","442","0","440","0","443","0","443","0","443","0"
,"444","0","444","0","445","0","441","0","440","0","443","0","441","0","442","0"
,"443","0","443","0","445","0","441","0","440","0","443","0","440","0","441","0"
,"443","0","443","0","445","0","440","0","439","0","442","0","438","0","441","0"
,"443","0","443","0","445","0","439","0","439","0","442","0","438","0","440","0"
,"441","0","443","0","445","0","439","0","437","0","442","0","438","0","439","0"
,"441","0","443","0","445","0","438","0","436","0","442","0","438","0","439","0"
,"441","0","443","0","444","0","437","0","435","0","442","0","438","0","439","0"
,"441","0","443","0","444","0","437","0","435","0","442","0","437","0","439","0"
,"441","0","443","0","444","0","437","0","435","0","442","0","437","0","439","0"
,"441","0","443","0","444","0","437","0","434","0","442","0","437","0","439","0"
,"441","0","443","0","442","0","437","0","432","0","441","0","436","0","438","0"
,"441","0","442","0","441","0","436","0","432","0","441","0","436","0","438","0"
,"441","0","442","0","440","0","436","0","432","0","439","0","434","0","438","0"
,"440","0","442","0","440","0","435","0","432","0","439","0","434","0","438","0"
,"440","0","442","0","440","0","435","0","431","0","438","0","433","0","438","0"
,"440","0","442","0","440","0","435","0","431","0","438","0","433","0","438","0"
,"438","0","442","0","440","0","435","0","431","0","437","0","433","0","438","0"
,"438","0","441","0","439","0","434","0","431","0","437","0","433","0","438","0"
,"437","0","440","0","439","0","433","0","429","0","437","0","432","0","437","0"
,"437","0","440","0","439","0","432","0","429","0","437","0","432","0","434","0"
,"436","0","440","0","438","0","431","0","429","0","437","0","430","0","433","0"
,"436","0","438","0","437","0","431","0","427","0","437","0","430","0","433","0"
,"436","0","438","0","436","0","431","0","426","0","437","0","427","0","432","0"
,"436","0","438","0","435","0","430","0","426","0","435","0","427","0","432","0"
,"436","0","437","0","434","0","429","0","426","0","434","0","427","0","432","0"
,"436","0","436","0","433","0","429","0","426","0","434","0","427","0","432","0"
,"436","0","436","0","433","0","428","0","426","0","433","0","427","0","431","0"
,"435","0","436","0","432","0","428","0","426","0","432","0","427","0","430","0"
,"435","0","435","0","431","0","428","0","425","0","431","0","426","0","430","0"
,"435","0","435","0","431","0","428","0","425","0","431","0","426","0","428","0"
,"433","0","435","0","429","0","427","0","425","0","431","0","424","0","428","0"
,"433","0","435","0","429","0","426","0","422","0","431","0","423","0","428","0"
,"433","0","435","0","428","0","425","0","422","0","430","0","420","0","428","0"
,"432","0","435","0","428","0","424","0","422","0","429","0","419","0","428","0"
,"432","0","434","0","428","0","424","0","422","0","429","0","418","0","428","0"
,"431","0","434","0","426","0","424","0","420","0","429","0","417","0","426","0"
,"429","0","433","0","426","0","423","0","419","0","429","0","417","0","425","0"
,"428","0","432","0","421","0","423","0","418","0","429","0","415","0","425","0"
,"426","0","431","0","420","0","422","0","418","0","428","0","415","0","425","0"
,"426","0","430","0","419","0","422","0","417","0","427","0","415","0","423","0"
,"425","0","430","0","419","0","422","0","416","0","427","0","415","0","423","0"
,"420","0","430","0","418","0","421","0","416","0","425","0","415","0","420","0"
,"419","0","430","0","417","0","418","0","414","0","421","0","414","0","418","0"
,"416","0","430","0","417","0","415","0","414","0","419","0","414","0","417","0"
,"416","0","428","0","416","0","414","0","413","0","419","0","413","0","417","0"
,"416","0","428","0","414","0","414","0","412","0","419","0","413","0","416","0"
,"416","0","428","0","414","0","414","0","412","0","418","0","413","0","415","0"
,"416","0","427","0","412","0","413","0","411","0","417","0","412","0","415","0"
,"414","0","426","0","412","0","412","0","410","0","415","0","412","0","414","0"
,"414","0","424","0","412","0","412","0","409","0","414","0","412","0","413","0"
,"413","0","424","0","410","0","410","0","409","0","414","0","410","0","413","0"
,"413","0","424","0","409","0","410","0","409","0","413","0","410","0","413","0"
,"413","0","424","0","409","0","408","0","408","0","413","0","410","0","413","0"
,"413","0","423","0","409","0","408","0","407","0","412","0","409","0","412","0"
,"411","0","421","0","409","0","406","0","407","0","411","0","408","0","409","0"
,"409","0","420","0","409","0","404","0","407","0","411","0","408","0","408","0"
,"408","0","420","0","409","0","404","0","407","0","411","0","407","0","407","0"
,"407","0","417","0","406","0","403","0","406","0","411","0","407","0","407","0"
,"407","0","417","0","405","0","401","0","406","0","409","0","406","0","404","0"
,"407","0","417","0","403","0","400","0","406","0","408","0","405","0","404","0"
,"407","0","417","0","402","0","400","0","404","0","408","0","405","0","402","0"
,"404","0","416","0","401","0","399","0","403","0","407","0","405","0","400","0"
,"402","0","414","0","399","0","398","0","401","0","406","0","403","0","399","0"
,"402","0","413","0","398","0","398","0","401","0","403","0","401","0","396","0"
,"401","0","412","0","398","0","397","0","401","0","401","0","398","0","394","0"
,"400","0","410","0","396","0","395","0","401","0","399","0","397","0","390","0"
,"400","0","408","0","395","0","393","0","398","0","398","0","396","0","390","0"
,"397","0","406","0","393","0","393","0","397","0","396","0","395","0","389","0"
,"394","0","405","0","392","0","392","0","397","0","396","0","393","0","385","0"
,"393","0","404","0","391","0","391","0","396","0","395","0","392","0","385","0"
,"392","0","404","0","389","0","388","0","395","0","395","0","390","0","384","0"
,"391","0","403","0","389","0","387","0","394","0","394","0","390","0","383","0"
,"388","0","401","0","387","0","385","0","394","0","393","0","388","0","382","0"
,"388","0","401","0","386","0","383","0","394","0","393","0","386","0","381","0"
,"388","0","401","0","386","0","378","0","394","0","392","0","386","0","380","0"
,"386","0","401","0","386","0","375","0","394","0","390","0","386","0","379","0"
,"385","0","400","0","386","0","374","0","393","0","390","0","385","0","379","0"
,"383","0","400","0","383","0","373","0","391","0","390","0","385","0","378","0"
,"379","0","398","0","381","0","369","0","391","0","390","0","384","0","377","0"
,"379","0","398","0","380","0","369","0","391","0","389","0","383","0","375","0"
,"377","0","396","0","380","0","368","0","390","0","388","0","381","0","375","0"
,"376","0","396","0","380","0","367","0","389","0","388","0","376","0","375","0"
,"374","0","395","0","378","0","366","0","389","0","385","0","376","0","373","0"
,"373","0","393","0","377","0","366","0","388","0","385","0","376","0","373","0"
,"373","0","390","0","376","0","364","0","387","0","384","0","375","0","373","0"
,"370","0","390","0","375","0","364","0","386","0","383","0","372","0","370","0"
,"370","0","387","0","374","0","361","0","386","0","381","0","371","0","370","0"
,"368","0","387","0","373","0","359","0","382","0","380","0","370","0","370","0"
,"365","0","386","0","373","0","358","0","381","0","377","0","368","0","369","0"
,"365","0","385","0","371","0","354","0","379","0","375","0","366","0","368","0"
,"365","0","384","0","369","0","354","0","379","0","372","0","366","0","368","0"
,"363","0","382","0","367","0","353","0","379","0","371","0","364","0","366","0"
,"360","0","381","0","366","0","352","0","376","0","369","0","364","0","366","0"
,"359","0","380","0","366","0","352","0","374","0","368","0","363","0","364","0"
,"357","0","380","0","363","0","352","0","373","0","368","0","362","0","364","0"
,"357","0","378","0","363","0","350","0","373","0","367","0","361","0","362","0"
,"355","0","376","0","361","0","349","0","369","0","367","0","357","0","361","0"
,"353","0","374","0","359","0","347","0","369","0","361","0","356","0","361","0"
,"353","0","374","0","359","0","347","0","369","0","360","0","355","0","361","0"
,"350","0","373","0","355","0","344","0","367","0","360","0","354","0","359","0"
,"350","0","372","0","354","0","343","0","366","0","359","0","353","0","358","0"
,"349","0","372","0","351","0","340","0","364","0","358","0","350","0","357","0"
,"349","0","371","0","350","0","338","0","362","0","356","0","350","0","355","0"
,"349","0","371","0","348","0","336","0","361","0","354","0","350","0","352","0"
,"348","0","369","0","347","0","336","0","359","0","352","0","348","0","351","0"
,"345","0","368","0","346","0","334","0","357","0","352","0","346","0","350","0"
,"343","0","367","0","346","0","333","0","355","0","352","0","346","0","348","0"
,"342","0","365","0","346","0","332","0","353","0","349","0","345","0","343","0"
,"341","0","365","0","345","0","330","0","353","0","347","0","343","0","341","0"
,"337","0","365","0","341","0","328","0","351","0","347","0","343","0","338","0"
,"337","0","362","0","339","0","328","0","348","0","344","0","342","0","337","0"
,"337","0","361","0","337","0","327","0","345","0","341","0","340","0","337","0"
,"337","0","361","0","336","0","327","0","343","0","341","0","337","0","336","0"
,"333","0","360","0","335","0","324","0","342","0","338","0","336","0","331","0"
,"332","0","359","0","335","0","322","0","340","0","336","0","334","0","330","0"
,"331","0","358","0","334","0","320","0","338","0","335","0","332","0","329","0"
,"328","0","356","0","331","0","318","0","337","0","331","0","331","0","324","0"
,"326","0","354","0","329","0","317","0","334","0","329","0","330","0","323","0"
,"326","0","352","0","327","0","317","0","330","0","329","0","329","0","323","0"
,"323","0","350","0","325","0","316","0","327","0","326","0","328","0","318","0"
,"323","0","349","0","323","0","316","0","326","0","325","0","324","0","317","0"
,"323","0","347","0","321","0","314","0","326","0","324","0","321","0","314","0"
,"320","0","346","0","320","0","313","0","326","0","321","0","319","0","313","0"
,"318","0","345","0","320","0","311","0","326","0","319","0","317","0","312","0"
,"316","0","342","0","318","0","310","0","321","0","318","0","317","0","311","0"
,"315","0","341","0","316","0","308","0","320","0","315","0","317","0","310","0"
,"315","0","340","0","315","0","306","0","317","0","313","0","316","0","307","0"
,"314","0","340","0","314","0","306","0","315","0","312","0","314","0","306","0"
,"313","0","337","0","314","0","305","0","312","0","311","0","312","0","306","0"
,"313","0","337","0","314","0","303","0","311","0","308","0","311","0","302","0"
,"311","0","336","0","310","0","302","0","309","0","305","0","310","0","302","0"
,"310","0","336","0","309","0","301","0","307","0","305","0","309","0","301","0"
,"309","0","333","0","306","0","301","0","306","0","304","0","309","0","298","0"
,"307","0","332","0","306","0","300","0","304","0","303","0","309","0","298","0"
,"306","0","330","0","304","0","299","0","304","0","302","0","308","0","297","0"
,"304","0","329","0","303","0","298","0","303","0","301","0","307","0","294","0"
,"302","0","327","0","301","0","298","0","301","0","300","0","306","0","293","0"
,"302","0","324","0","299","0","298","0","297","0","298","0","305","0","291","0"
,"300","0","322","0","297","0","297","0","294","0","297","0","305","0","291","0"
,"296","0","319","0","296","0","296","0","294","0","295","0","301","0","288","0"
,"295","0","319","0","294","0","294","0","292","0","294","0","297","0","285","0"
,"292","0","319","0","291","0","294","0","291","0","293","0","296","0","283","0"
,"290","0","317","0","289","0","289","0","290","0","293","0","295","0","281","0"
,"287","0","315","0","287","0","285","0","289","0","291","0","293","0","279","0"
,"286","0","313","0","286","0","283","0","288","0","288","0","291","0","278","0"
,"285","0","311","0","285","0","281","0","283","0","288","0","291","0","273","0"
,"283","0","310","0","285","0","279","0","279","0","286","0","289","0","271","0"
,"282","0","306","0","285","0","278","0","276","0","285","0","288","0","270","0"
,"282","0","304","0","282","0","273","0","274","0","283","0","285","0","267","0"
,"282","0","301","0","281","0","271","0","272","0","282","0","281","0","266","0"
,"282","0","300","0","281","0","267","0","270","0","280","0","277","0","264","0"
,"279","0","299","0","279","0","267","0","270","0","278","0","276","0","263","0"
,"279","0","296","0","279","0","265","0","268","0","276","0","274","0","261","0"
,"278","0","293","0","277","0","265","0","264","0","275","0","273","0","254","0"
,"274","0","289","0","275","0","264","0","260","0","274","0","270","0","253","0"
,"270","0","289","0","275","0","262","0","258","0","273","0","270","0","252","0"
,"266","0","289","0","271","0","258","0","254","0","273","0","268","0","251","0"
,"266","0","289","0","269","0","256","0","253","0","272","0","267","0","247","0"
,"265","0","288","0","267","0","256","0","250","0","268","0","265","0","246","0"
,"264","0","288","0","266","0","254","0","250","0","266","0","265","0","246","0"
,"262","0","288","0","264","0","253","0","249","0","265","0","262","0","246","0"
,"258","0","286","0","259","0","252","0","244","0","263","0","260","0","245","0"
,"257","0","284","0","256","0","250","0","242","0","261","0","259","0","243","0"
,"254","0","283","0","254","0","248","0","239","0","258","0","258","0","242","0"
,"252","0","280","0","253","0","247","0","238","0","254","0","253","0","242","0"
,"249","0","276","0","249","0","243","0","237","0","253","0","253","0","241","0"
,"246","0","272","0","244","0","241","0","233","0","250","0","252","0","240","0"
,"244","0","270","0","243","0","239","0","230","0","250","0","249","0","238","0"
,"242","0","268","0","242","0","237","0","228","0","249","0","246","0","235","0"
,"239","0","264","0","239","0","236","0","226","0","248","0","243","0","235","0"
,"237","0","263","0","238","0","231","0","223","0","246","0","240","0","233","0"
,"236","0","260","0","233","0","230","0","223","0","244","0","240","0","232","0"
,"234","0","260","0","229","0","229","0","217","0","242","0","235","0","230","0"
,"230","0","260","0","227","0","228","0","216","0","242","0","235","0","230","0"
,"228","0","260","0","225","0","227","0","214","0","242","0","232","0","227","0"
,"223","0","257","0","223","0","224","0","214","0","239","0","229","0","225","0"
,"220","0","253","0","221","0","221","0","212","0","239","0","226","0","222","0"
,"219","0","249","0","218","0","219","0","211","0","235","0","224","0","220","0"
,"215","0","246","0","215","0","219","0","209","0","232","0","222","0","215","0"
,"211","0","244","0","213","0","218","0","206","0","232","0","220","0","215","0"
,"211","0","243","0","210","0","217","0","204","0","228","0","218","0","213","0"
,"210","0","242","0","209","0","215","0","203","0","227","0","216","0","211","0"
,"209","0","239","0","209","0","214","0","202","0","224","0","214","0","210","0"
,"205","0","236","0","206","0","214","0","202","0","220","0","213","0","209","0"
,"204","0","234","0","205","0","212","0","202","0","220","0","212","0","209","0"
,"203","0","233","0","202","0","211","0","197","0","218","0","210","0","207","0"
,"199","0","230","0","201","0","207","0","195","0","214","0","210","0","204","0"
,"196","0","227","0","201","0","207","0","194","0","213","0","207","0","202","0"
,"193","0","225","0","197","0","204","0","192","0","208","0","206","0","201","0"
,"191","0","222","0","194","0","203","0","189","0","203","0","204","0","200","0"
,"190","0","222","0","192","0","201","0","187","0","200","0","204","0","195","0"
,"187","0","219","0","190","0","197","0","186","0","199","0","204","0","193","0"
,"185","0","219","0","190","0","195","0","184","0","197","0","200","0","192","0"
,"182","0","216","0","189","0","190","0","183","0","196","0","197","0","190","0"
,"180","0","216","0","188","0","189","0","180","0","195","0","193","0","189","0"
,"179","0","211","0","187","0","187","0","176","0","195","0","192","0","185","0"
,"177","0","210","0","185","0","185","0","172","0","194","0","192","0","181","0"
,"174","0","209","0","184","0","181","0","171","0","187","0","190","0","179","0"
,"169","0","207","0","181","0","181","0","170","0","185","0","188","0","179","0"
,"169","0","207","0","180","0","176","0","169","0","184","0","185","0","177","0"
,"167","0","206","0","177","0","174","0","165","0","183","0","181","0","176","0"
,"167","0","205","0","175","0","173","0","162","0","181","0","181","0","175","0"
,"166","0","203","0","175","0","171","0","162","0","178","0","181","0","175","0"
,"165","0","203","0","173","0","167","0","160","0","178","0","179","0","173","0"
,"162","0","198","0","172","0","167","0","159","0","177","0","175","0","171","0"
,"160","0","195","0","172","0","167","0","158","0","176","0","174","0","170","0"
,"158","0","194","0","169","0","165","0","158","0","175","0","170","0","169","0"
,"156","0","193","0","167","0","164","0","158","0","174","0","170","0","168","0"
,"152","0","189","0","166","0","160","0","158","0","172","0","167","0","166","0"
,"152","0","189","0","163","0","159","0","157","0","171","0","164","0","165","0"
,"152","0","187","0","161","0","158","0","154","0","171","0","163","0","163","0"
,"149","0","185","0","159","0","158","0","153","0","171","0","162","0","162","0"
,"149","0","184","0","159","0","157","0","149","0","171","0","159","0","160","0"
,"146","0","180","0","158","0","156","0","148","0","169","0","157","0","159","0"
,"143","0","177","0","156","0","154","0","147","0","168","0","156","0","157","0"
,"142","0","174","0","156","0","153","0","145","0","167","0","154","0","155","0"
,"140","0","172","0","154","0","153","0","143","0","166","0","153","0","152","0"
,"137","0","169","0","150","0","151","0","143","0","162","0","153","0","150","0"
,"134","0","167","0","149","0","149","0","141","0","162","0","151","0","150","0"
,"131","0","166","0","146","0","149","0","141","0","162","0","150","0","150","0"
,"129","0","164","0","145","0","149","0","138","0","161","0","150","0","150","0"
,"129","0","161","0","144","0","145","0","136","0","161","0","148","0","148","0"
,"128","0","160","0","144","0","144","0","135","0","159","0","146","0","146","0"
,"126","0","160","0","144","0","142","0","134","0","155","0","142","0","142","0"
,"126","0","159","0","144","0","141","0","134","0","155","0","142","0","141","0"
,"124","0","155","0","142","0","141","0","129","0","154","0","142","0","139","0"
,"120","0","154","0","142","0","141","0","127","0","152","0","141","0","138","0"
,"116","0","153","0","141","0","140","0","126","0","151","0","141","0","136","0"
,"114","0","149","0","140","0","137","0","125","0","150","0","137","0","134","0"
,"114","0","147","0","136","0","136","0","124","0","150","0","136","0","133","0"
,"114","0","144","0","132","0","136","0","123","0","146","0","136","0","133","0"
,"114","0","143","0","132","0","134","0","122","0","146","0","133","0","132","0"
,"110","0","138","0","132","0","134","0","120","0","145","0","131","0","132","0"
,"110","0","137","0","127","0","132","0","119","0","143","0","129","0","131","0"
,"107","0","135","0","124","0","130","0","117","0","142","0","128","0","129","0"
,"106","0","132","0","122","0","128","0","116","0","140","0","126","0","127","0"
,"102","0","132","0","121","0","126","0","115","0","138","0","124","0","125","0"
,"101","0","131","0","119","0","124","0","111","0","135","0","124","0","124","0"
,"100","0","127","0","118","0","122","0","109","0","133","0","122","0","121","0"
,"100","0","127","0","116","0","120","0","107","0","129","0","120","0","120","0"
,"99","0","126","0","115","0","117","0","102","0","125","0","117","0","119","0"
,"98","0","124","0","110","0","117","0","101","0","122","0","115","0","117","0"
,"97","0","123","0","109","0","115","0","100","0","122","0","114","0","117","0"
,"96","0","120","0","107","0","114","0","99","0","121","0","113","0","115","0"
,"94","0","119","0","107","0","111","0","98","0","118","0","109","0","113","0"
,"90","0","119","0","103","0","110","0","95","0","117","0","108","0","112","0"
,"90","0","119","0","103","0","109","0","93","0","117","0","104","0","111","0"
,"89","0","119","0","101","0","108","0","92","0","114","0","102","0","111","0"
,"88","0","115","0","100","0","108","0","90","0","110","0","100","0","109","0"
,"88","0","113","0","100","0","105","0","88","0","109","0","100","0","108","0"
,"87","0","112","0","99","0","101","0","86","0","109","0","99","0","106","0"
,"87","0","111","0","96","0","99","0","85","0","106","0","94","0","102","0"
,"85","0","107","0","94","0","99","0","85","0","106","0","93","0","101","0"
,"81","0","104","0","92","0","98","0","79","0","104","0","93","0","100","0"
,"77","0","104","0","87","0","96","0","78","0","103","0","91","0","96","0"
,"74","0","102","0","84","0","93","0","77","0","102","0","89","0","96","0"
,"73","0","98","0","83","0","91","0","72","0","101","0","89","0","94","0"
,"72","0","94","0","78","0","89","0","69","0","95","0","89","0","93","0"
,"69","0","93","0","77","0","89","0","69","0","94","0","88","0","92","0"
,"68","0","91","0","76","0","85","0","67","0","91","0","85","0","90","0"
,"67","0","89","0","76","0","80","0","67","0","88","0","85","0","88","0"
,"65","0","86","0","73","0","79","0","66","0","84","0","83","0","83","0"
,"64","0","82","0","72","0","78","0","66","0","82","0","81","0","81","0"
,"62","0","79","0","72","0","77","0","63","0","81","0","80","0","81","0"
,"60","0","77","0","72","0","72","0","62","0","80","0","74","0","77","0"
,"60","0","75","0","72","0","71","0","59","0","79","0","70","0","76","0"
,"57","0","72","0","71","0","70","0","59","0","76","0","69","0","74","0"
,"56","0","68","0","69","0","65","0","57","0","74","0","67","0","73","0"
,"53","0","67","0","68","0","64","0","56","0","69","0","65","0","73","0"
,"51","0","65","0","67","0","62","0","53","0","68","0","62","0","69","0"
,"50","0","64","0","64","0","62","0","51","0","65","0","60","0","67","0"
,"50","0","63","0","60","0","62","0","51","0","64","0","58","0","66","0"
,"48","0","60","0","57","0","60","0","50","0","62","0","57","0","63","0"
,"47","0","59","0","56","0","57","0","48","0","62","0","56","0","60","0"
,"47","0","57","0","55","0","53","0","45","0","62","0","55","0","59","0"
,"47","0","51","0","54","0","50","0","45","0","60","0","54","0","55","0"
,"47","0","49","0","52","0","47","0","44","0","60","0","54","0","54","0"
,"45","0","47","0","52","0","43","0","41","0","58","0","52","0","52","0"
,"45","0","45","0","52","0","42","0","40","0","58","0","50","0","51","0"
,"42","0","43","0","49","0","40","0","39","0","57","0","49","0","47","0"
,"42","0","42","0","48","0","40","0","38","0","54","0","48","0","44","0"
,"40","0","42","0","48","0","36","0","35","0","52","0","47","0","41","0"
,"40","0","42","0","45","0","35","0","35","0","51","0","46","0","41","0"
,"38","0","42","0","44","0","35","0","32","0","50","0","45","0","39","0"
,"36","0","38","0","41","0","34","0","32","0","48","0","45","0","36","0"
,"36","0","38","0","39","0","33","0","31","0","47","0","44","0","35","0"
