"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 13:27:31:287 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","498","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"498","499","498","498","499","498","499","499","499","498","499","498","498","499","499","499","499","498","499","498","499","499","499","499","499","499","499","499","499","497","499","499","499","499","498","498","499","498","498","497","499","499","499","499","499","497","498","498","499","499","499","499","499","499","499","499","498","499","499","499"
,"498","499","498","498","499","498","499","499","498","498","498","498","498","499","499","499","499","498","499","498","499","499","498","499","498","499","499","499","499","497","499","499","498","499","498","497","499","498","498","496","499","499","499","498","498","497","497","498","499","499","499","499","498","499","499","499","498","499","499","499"
,"497","498","497","498","499","498","499","499","498","498","498","498","498","499","499","499","499","498","499","497","499","498","497","499","498","499","498","498","498","496","499","498","498","499","498","497","499","498","498","496","498","499","499","498","498","497","497","498","499","499","499","499","498","499","499","499","496","498","499","498"
,"497","498","496","498","499","498","499","499","497","497","498","498","498","499","498","499","498","498","499","496","498","498","496","498","498","497","498","497","498","496","499","497","498","499","497","497","499","497","497","495","498","499","499","498","498","497","496","498","498","498","499","499","498","499","499","499","496","498","499","498"
,"497","498","496","498","499","497","499","498","497","497","498","498","498","499","498","498","498","498","499","496","496","498","495","498","496","496","498","496","497","496","496","497","498","499","497","497","499","497","497","495","497","498","499","497","498","497","496","498","498","497","498","499","498","498","499","499","496","498","498","498"
,"497","498","496","497","499","497","499","498","497","497","497","498","498","499","498","498","497","498","499","496","495","497","495","498","496","496","498","496","497","495","495","497","498","499","496","497","499","497","497","495","497","498","499","497","497","497","496","498","498","495","498","498","497","497","499","499","496","498","498","497"
,"495","498","495","497","499","497","499","498","497","497","497","498","496","498","498","497","496","498","499","496","494","497","495","498","496","496","498","496","496","494","495","497","498","499","496","497","499","497","497","495","497","498","499","497","497","497","496","498","498","494","498","498","496","495","499","499","496","498","498","497"
,"495","498","494","497","499","497","498","498","497","496","497","498","496","498","498","497","496","498","497","496","494","496","492","498","496","493","497","496","496","494","495","497","498","499","494","497","498","496","496","495","495","498","499","497","497","496","496","498","497","494","497","498","496","495","497","498","493","497","498","497"
,"494","498","494","496","499","497","498","498","497","496","497","498","496","498","498","497","496","498","496","495","493","496","492","498","494","493","496","496","496","493","494","496","498","499","494","495","497","494","496","495","494","497","499","496","496","496","496","498","497","494","497","498","496","495","496","498","492","497","498","496"
,"494","497","492","496","499","496","498","497","497","496","496","497","496","498","496","495","496","498","495","494","492","496","492","497","492","492","496","496","495","492","493","495","498","498","493","494","496","494","496","495","494","497","499","496","496","496","496","497","496","494","497","496","496","495","495","498","492","496","498","496"
,"494","497","492","496","499","496","498","497","496","496","496","497","496","498","496","494","496","497","495","493","492","495","492","497","492","492","496","496","495","491","492","495","498","497","493","494","495","493","496","495","494","497","499","496","496","496","495","496","494","494","497","495","496","494","495","497","492","496","497","496"
,"494","496","492","494","499","496","498","497","495","496","496","496","496","498","495","494","496","497","495","493","492","495","492","496","492","492","496","496","494","490","492","495","498","497","493","494","495","493","494","495","494","496","498","496","496","496","494","496","494","494","497","495","496","494","494","496","492","496","495","496"
,"494","496","491","494","499","495","497","497","495","496","495","495","495","497","494","493","496","497","495","491","492","494","492","496","492","491","496","496","493","490","490","495","497","497","492","493","493","493","492","495","494","495","498","496","496","496","493","495","494","494","495","495","496","493","494","496","492","495","494","496"
,"493","496","490","494","499","495","495","497","495","496","494","495","493","497","494","493","496","497","495","491","492","492","492","496","491","491","495","495","493","489","489","495","497","497","492","492","492","493","492","495","494","494","498","495","496","495","491","493","493","494","495","495","496","493","493","495","490","494","494","496"
,"492","496","489","494","499","495","495","496","495","496","494","495","493","494","494","492","495","497","494","491","492","492","491","496","491","490","494","494","493","489","488","495","497","497","491","492","490","493","492","495","493","494","496","495","496","494","491","493","490","492","494","493","495","492","492","495","490","494","493","496"
,"491","496","489","494","498","494","494","496","495","496","492","495","491","494","494","491","495","497","494","491","491","492","491","496","490","490","493","494","491","489","488","495","497","495","490","489","490","493","491","495","493","492","494","495","496","494","491","493","490","489","494","493","495","492","491","493","490","494","491","496"
,"489","495","488","494","497","494","493","496","495","496","491","495","491","493","494","491","495","497","494","491","491","492","491","496","489","489","493","494","490","488","488","493","496","495","489","488","488","493","491","495","493","492","492","493","496","494","491","493","490","488","493","493","495","491","490","492","489","493","489","496"
,"489","494","488","494","497","493","493","496","495","495","489","494","489","493","493","491","494","495","494","490","491","492","490","496","489","489","493","494","490","488","488","493","496","494","489","488","487","493","490","495","492","492","492","493","496","494","490","493","490","486","492","492","495","490","489","490","489","491","489","495"
,"489","494","488","493","497","492","493","496","494","494","488","494","489","493","493","491","494","494","494","489","491","491","489","493","489","489","492","493","490","486","488","492","496","493","488","488","487","492","490","494","491","492","491","493","495","493","489","493","490","486","492","491","494","490","489","489","488","490","489","493"
,"489","492","488","493","497","490","493","495","494","494","488","493","488","493","492","491","494","493","494","489","491","491","489","492","488","488","491","493","489","486","486","491","496","493","487","488","486","492","489","493","489","492","491","492","495","493","488","492","490","485","491","489","493","488","489","488","486","489","488","492"
,"489","492","488","492","495","489","492","495","494","494","487","493","488","492","492","490","491","493","491","488","491","491","489","491","488","488","489","492","489","485","486","491","496","491","485","488","484","492","489","492","488","492","491","490","495","492","487","491","489","483","491","488","492","487","488","488","486","486","487","492"
,"489","491","488","492","494","488","492","494","494","494","487","491","487","491","491","488","490","493","491","488","491","488","488","491","487","487","489","491","487","483","484","491","495","490","483","488","484","492","489","492","488","491","491","490","493","492","487","491","487","482","490","488","491","486","487","488","484","486","486","490"
,"488","490","488","492","494","486","492","494","492","494","486","490","485","489","491","488","490","493","491","487","490","487","488","489","487","487","489","490","487","483","483","491","493","490","482","488","483","490","488","492","488","491","491","490","493","490","486","491","487","480","490","488","491","485","487","487","481","485","483","489"
,"488","489","488","491","494","486","492","492","492","494","486","489","485","489","489","488","490","493","490","485","490","487","487","489","485","485","489","489","487","483","481","491","492","489","480","487","482","489","487","491","487","491","491","489","491","490","486","491","487","480","489","488","490","484","486","485","479","485","483","488"
,"488","489","488","489","494","485","492","491","492","494","485","489","482","489","489","488","489","493","488","483","490","486","486","488","482","485","488","488","487","482","481","491","492","488","479","485","482","489","487","488","486","489","490","486","491","489","485","490","484","479","488","487","490","483","486","485","477","483","482","487"
,"488","488","487","489","494","485","492","490","492","494","485","489","478","489","489","486","487","493","488","482","490","485","484","486","482","484","487","488","485","481","480","489","492","487","477","485","482","488","486","487","486","488","489","486","489","488","485","489","484","479","484","486","489","482","486","483","477","481","482","487"
,"487","486","487","488","493","485","491","489","490","494","485","487","478","489","487","486","487","493","488","481","488","484","483","485","480","483","485","486","484","480","478","489","492","487","477","484","481","488","485","486","486","488","487","486","489","487","484","489","484","478","481","486","489","482","484","483","477","480","482","487"
,"485","485","487","486","492","484","490","487","490","492","485","487","478","489","486","486","486","493","485","480","488","482","480","485","480","483","484","485","483","480","478","489","490","487","477","484","480","487","482","484","485","486","487","485","489","486","483","488","483","478","480","486","488","482","481","481","476","478","481","486"
,"485","485","487","485","491","483","488","487","489","492","483","484","477","488","486","484","485","493","485","478","488","481","480","485","479","482","484","483","483","479","476","489","488","485","475","483","479","487","481","482","483","486","486","485","489","485","483","487","481","477","478","485","487","480","481","481","476","478","481","485"
,"484","484","486","482","490","482","488","485","489","490","482","482","477","488","485","483","484","493","482","477","487","476","479","485","477","481","484","483","482","479","476","489","488","485","473","483","477","484","481","482","481","486","485","484","488","485","483","485","481","475","478","484","487","479","481","479","475","477","480","485"
,"484","484","483","481","490","481","488","484","488","490","479","480","476","487","483","483","484","492","481","475","487","474","479","485","477","479","482","483","481","479","475","486","487","484","473","480","476","482","481","481","481","485","485","482","487","485","480","484","480","474","478","484","484","479","480","477","474","477","479","484"
,"484","484","482","481","490","481","485","483","488","488","477","477","474","487","482","482","480","491","481","473","485","472","478","485","474","479","482","482","481","479","474","484","486","484","471","479","476","481","478","481","479","484","480","480","487","483","480","484","478","472","477","484","484","479","477","474","474","477","479","484"
,"482","483","481","478","488","481","485","482","488","487","475","476","473","485","479","482","479","491","480","470","485","472","477","484","473","478","482","482","481","476","474","483","485","484","471","477","475","480","478","481","479","484","477","479","487","483","480","484","478","470","475","484","484","476","476","474","471","476","479","484"
,"482","483","477","478","485","481","483","481","487","485","475","474","472","482","478","480","478","491","479","468","483","472","473","484","472","478","481","482","479","474","471","483","484","483","471","473","475","476","476","481","479","481","475","478","485","481","479","484","476","469","473","484","483","476","473","472","470","476","478","481"
,"482","480","476","477","484","479","483","479","486","484","474","473","470","480","477","478","477","491","476","468","482","472","472","483","471","476","480","480","478","474","470","481","483","483","470","469","472","475","476","481","478","481","472","476","485","480","479","483","473","466","470","483","483","475","473","471","469","473","477","480"
,"480","480","474","476","483","478","482","478","486","484","474","472","470","480","476","476","477","490","475","467","481","472","472","481","469","473","479","478","476","473","470","479","481","482","469","469","472","473","475","479","477","481","471","474","484","480","479","481","472","465","469","480","483","474","472","469","468","472","477","479"
,"479","480","472","476","481","478","481","477","486","483","472","472","469","477","475","475","477","489","474","465","480","472","471","480","469","470","479","478","474","473","469","479","480","480","469","469","469","469","474","479","476","480","470","473","482","479","478","480","471","465","468","479","482","473","469","468","468","472","477","479"
,"479","480","472","475","478","476","481","476","483","482","472","472","467","475","475","475","475","487","474","464","478","472","468","478","468","469","479","478","473","471","466","479","479","480","467","469","468","467","472","479","475","479","468","473","480","477","477","479","471","464","468","479","481","471","469","466","466","470","475","477"
,"479","479","470","473","476","475","479","475","480","481","472","472","466","473","473","475","474","487","472","461","477","471","468","475","467","469","477","477","471","469","466","477","478","479","467","468","468","467","471","477","475","478","468","471","480","475","477","478","471","464","468","479","481","470","469","465","465","470","474","477"
,"477","478","467","472","474","473","478","475","480","480","472","472","466","472","472","475","474","484","472","460","477","471","467","473","465","465","475","476","471","468","462","477","477","478","467","468","467","467","468","477","472","476","466","471","479","473","475","476","470","464","465","477","480","469","468","465","465","468","473","475"
,"475","478","467","470","473","472","476","475","480","480","470","472","466","469","472","473","473","483","472","457","476","467","467","473","464","464","474","473","470","468","462","477","477","475","466","468","466","464","466","473","471","474","464","471","479","472","474","473","470","463","463","477","480","466","468","464","464","465","470","472"
,"474","477","465","470","473","471","475","474","479","480","470","471","464","469","472","468","472","480","472","456","476","466","466","473","463","464","474","471","470","468","461","476","477","475","463","467","465","462","466","471","470","473","462","471","479","470","474","473","468","463","462","476","479","465","467","464","464","465","468","471"
,"474","476","464","469","472","469","475","474","478","479","468","470","462","464","472","466","469","477","471","453","475","464","463","472","462","463","472","469","470","468","460","475","476","475","461","464","464","461","462","468","467","471","462","471","479","470","474","471","468","461","459","475","478","465","466","463","463","463","466","470"
,"473","475","462","467","470","468","474","473","477","479","466","469","461","464","471","464","469","476","469","453","473","463","463","472","462","463","471","468","470","467","460","474","476","473","461","463","462","460","461","467","464","468","462","470","477","469","472","469","467","461","457","474","478","465","465","463","463","463","465","467"
,"469","475","461","467","468","467","472","473","477","478","464","468","461","464","470","464","468","476","468","451","473","463","463","469","461","463","471","463","468","466","460","473","473","472","461","462","460","460","458","464","460","467","457","469","473","467","471","465","466","461","456","472","475","465","461","460","461","463","463","466"
,"467","475","459","466","468","467","469","472","477","476","464","467","461","463","469","463","466","476","467","450","473","462","462","468","461","462","470","463","466","466","458","472","473","472","460","461","460","460","455","464","459","467","456","468","473","465","470","464","466","457","454","470","474","464","460","458","460","460","463","466"
,"467","474","459","464","468","467","468","471","475","475","463","466","460","460","468","461","464","475","464","449","473","461","461","468","460","462","469","462","466","465","457","471","471","472","460","460","458","459","455","464","459","467","454","466","473","465","470","463","466","456","453","469","472","464","458","458","458","458","462","466"
,"467","473","457","462","466","466","466","471","474","474","462","466","460","459","465","460","461","472","463","449","473","459","460","466","459","459","468","462","464","462","454","468","470","471","460","459","457","455","454","463","459","467","452","465","471","465","469","461","466","455","451","469","471","463","457","457","457","457","460","465"
,"467","469","456","462","464","465","465","471","472","472","458","465","460","459","464","460","460","471","463","446","472","458","458","463","459","459","468","460","464","461","453","466","470","471","460","458","453","455","453","462","459","466","450","462","469","464","469","460","461","454","450","467","471","462","457","457","455","456","459","465"
,"467","468","454","462","462","463","463","471","472","472","456","462","460","459","464","460","460","470","463","444","470","458","456","462","459","458","468","457","464","461","448","464","470","469","459","458","453","453","453","461","458","464","447","462","468","462","468","460","460","453","447","464","470","462","456","456","453","453","459","465"
,"465","467","453","461","462","463","462","471","471","470","456","459","460","457","462","459","459","469","462","444","465","454","455","461","457","455","468","455","462","460","447","462","469","467","458","458","453","449","452","460","457","464","446","462","467","460","465","460","458","452","447","463","469","461","454","455","452","449","458","463"
,"465","467","451","460","460","460","459","469","470","468","456","457","460","455","460","458","458","468","459","440","463","451","452","460","457","455","467","453","461","460","447","461","469","464","456","457","452","448","452","458","455","463","444","461","465","458","462","460","454","452","446","462","469","460","453","453","452","449","457","461"
