"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Workers outside offices"
"01/11/2021 13:21:59:505 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50"
"[reporter]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
"[final]","1","1","2","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","1","1","2","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","2"
"[min]","1","1","2","1","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","3","1","3","1","1","1","1","2","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","2"
"[max]","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
"[mean]","240.8","226.1915422885572","237.1552162849873","238.49484536082474","225.20689655172413","247.30232558139534","235.45219638242895","236.1027568922306","235.0694087403599","238.85089974293058","243.34974093264248","232.56716417910448","230.81218274111674","205.85526315789474","241.2961038961039","234.07598039215685","240.7421875","210.54377880184333","244.00520833333334","239.29973474801062","236.97097625329815","232.73019801980197","234.23232323232324","232.51980198019803","236.19592875318065","240.88126649076517","240.69642857142858","238.37532133676092","244.8575129533679","243.206106870229","227.9142156862745","212.3400900900901","234.51637279596977","247.1701030927835","240.65217391304347","234.40816326530611","244.1931216931217","236.74371859296483","232.140350877193","231.93827160493828","240.45038167938932","237.08883248730965","237.6340852130326","235.2355889724311","243.49360613810742","256.2225201072386","240.88235294117646","240.2699228791774","242.8355091383812","237.9746192893401"
"[steps]","389","401","392","387","405","386","386","398","388","388","385","401","393","455","384","407","383","433","383","376","378","403","395","403","392","378","391","388","385","392","407","443","396","387","390","391","377","397","398","404","392","393","398","398","390","372","390","388","382","393"

"[all run data]","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles","count turtles"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","500","500","500"
,"500","500","500","500","500","500","500","500","500","500","499","499","498","499","499","499","499","499","498","499","500","500","500","500","500","500","500","500","500","500","499","499","499","499","499","499","499","499","499","499","500","500","500","500","500","500","500","499","500","499"
,"500","500","500","500","500","500","500","500","500","500","499","499","497","498","498","499","499","498","497","499","500","500","500","500","500","499","500","500","500","500","499","499","499","499","499","499","499","498","499","499","500","500","500","499","500","500","499","499","500","499"
,"500","499","500","500","500","500","500","498","500","500","499","499","497","498","497","499","499","498","497","499","500","499","500","499","500","499","500","500","500","500","499","499","499","499","499","499","499","498","499","499","500","500","500","499","500","500","499","499","500","499"
,"499","498","500","500","500","500","500","498","500","499","499","499","497","498","496","499","499","498","496","499","500","499","500","499","500","499","500","500","500","500","499","499","499","498","498","498","499","498","499","499","500","500","500","499","499","500","498","498","500","499"
,"499","498","500","498","500","500","500","498","500","499","499","499","496","498","495","499","498","498","496","499","500","498","499","499","500","499","500","500","500","499","499","499","499","498","498","498","499","497","498","498","500","499","500","499","499","500","498","498","500","498"
,"499","498","500","498","500","500","499","498","499","499","499","498","496","497","494","499","498","498","494","499","500","498","499","498","500","499","500","500","498","498","499","498","499","498","498","497","499","496","498","498","499","499","499","499","499","499","498","498","500","498"
,"499","498","500","498","500","500","499","498","498","499","499","498","496","497","494","499","498","498","494","499","500","497","499","498","500","499","500","500","498","498","499","498","499","498","497","497","499","496","498","497","499","499","499","499","499","499","498","498","499","498"
,"499","498","500","498","500","500","499","498","498","499","499","498","496","496","494","499","498","498","494","498","500","497","499","497","500","499","499","500","496","498","499","497","498","498","497","497","499","496","498","496","499","499","499","499","499","499","498","497","498","498"
,"499","497","500","498","500","500","499","498","498","499","499","498","496","496","494","499","498","498","494","498","500","497","499","497","500","499","498","500","495","497","499","497","496","498","497","497","498","496","498","496","499","499","499","499","499","499","498","497","498","498"
,"499","497","499","497","498","499","499","498","498","499","499","498","495","494","493","498","498","498","494","498","500","497","499","497","500","499","497","500","494","497","499","497","496","498","497","495","498","495","498","496","498","499","499","497","499","499","497","496","498","498"
,"499","497","499","497","498","499","499","498","498","499","499","498","495","493","493","498","498","497","494","498","499","496","499","496","500","499","497","500","494","497","499","496","495","498","497","495","498","495","497","496","498","499","499","496","499","499","497","496","498","498"
,"497","497","498","497","498","499","499","496","498","498","499","498","495","493","493","498","498","497","494","498","499","496","498","495","500","498","497","500","494","497","498","495","495","498","497","495","498","495","497","496","498","499","498","494","498","499","497","495","498","498"
,"497","496","498","497","496","499","499","496","498","498","499","498","494","492","493","498","498","497","494","498","498","496","498","495","500","498","497","499","494","497","498","495","495","498","497","494","497","493","495","496","498","499","498","494","497","499","496","495","498","498"
,"497","495","497","497","496","498","499","496","498","497","498","497","493","492","493","498","498","496","494","498","497","496","498","495","500","498","497","499","494","497","498","495","495","498","497","494","497","493","495","496","498","498","497","494","496","498","495","495","497","498"
,"496","495","497","497","496","498","499","496","498","496","498","497","493","492","493","496","498","494","494","497","497","495","498","495","500","498","497","499","494","497","498","495","495","498","497","494","497","492","495","495","498","498","497","493","496","498","495","493","497","498"
,"496","493","496","497","495","498","499","495","497","493","497","497","492","492","492","496","498","493","494","497","496","495","497","495","500","497","497","498","493","494","498","495","495","498","496","492","497","492","494","495","498","498","496","493","496","497","495","493","497","498"
,"496","492","495","496","494","497","499","494","496","493","497","497","492","490","492","496","497","493","494","497","496","495","497","495","498","496","497","497","493","494","497","495","493","497","496","491","496","491","494","495","497","498","496","493","496","497","494","492","497","498"
,"495","491","495","495","493","494","498","494","496","492","497","497","492","490","491","496","497","493","494","496","495","495","497","495","498","496","495","497","493","494","495","494","492","497","496","491","496","489","493","494","497","498","496","493","496","497","492","492","497","497"
,"495","491","495","495","493","494","498","494","495","491","496","495","492","489","490","496","497","492","494","496","495","494","496","495","498","496","494","496","492","494","495","493","492","496","496","491","496","489","492","494","497","498","495","492","496","497","492","492","497","495"
,"494","491","494","495","493","494","498","494","495","490","496","495","492","489","490","495","497","492","494","496","495","494","495","495","497","494","494","496","492","494","495","491","492","495","496","491","495","489","492","492","497","498","494","491","496","497","490","492","496","494"
,"493","491","494","492","493","494","497","494","495","489","496","494","492","486","490","495","496","492","493","494","494","493","495","495","497","494","493","496","490","493","494","490","491","495","495","491","494","489","489","492","497","498","494","491","496","495","489","491","496","493"
,"493","490","493","491","492","490","497","494","495","488","494","494","491","486","489","494","494","492","493","494","494","493","495","495","497","494","492","494","489","493","494","490","490","493","494","491","494","488","489","492","497","498","491","491","494","495","488","491","495","493"
,"493","490","491","491","490","490","497","494","493","488","493","494","489","484","489","494","493","492","493","491","494","493","494","495","497","494","491","492","489","492","494","489","488","492","492","490","493","487","489","491","497","497","490","489","494","495","487","491","494","493"
,"493","490","491","491","489","490","497","494","493","488","493","493","488","484","488","494","493","492","492","491","494","492","493","495","497","494","490","492","489","492","494","488","488","492","492","490","493","487","489","490","496","497","490","488","494","495","487","488","494","493"
,"492","489","491","490","487","490","492","494","492","486","493","493","488","484","487","493","493","492","492","491","494","491","493","494","497","494","488","490","488","492","494","488","488","492","492","490","492","487","489","490","496","496","489","488","493","495","487","487","494","492"
,"492","488","490","489","486","490","492","493","490","486","493","492","487","483","486","493","492","492","492","491","494","491","491","493","497","494","487","490","488","492","493","488","488","492","492","489","492","487","486","489","494","496","488","487","493","495","486","487","494","492"
,"492","484","490","489","485","490","491","493","488","485","493","491","486","480","486","493","491","492","491","490","491","491","490","493","495","494","486","488","487","491","493","488","487","491","491","489","492","487","486","488","494","495","488","486","492","495","486","487","493","491"
,"491","484","490","488","482","489","491","493","486","484","492","491","484","480","486","492","491","492","489","490","490","490","490","490","494","493","486","487","487","489","493","488","486","491","490","488","491","487","486","487","492","493","487","486","492","494","486","487","492","490"
,"491","480","490","488","480","489","491","492","485","484","492","491","484","480","486","491","491","490","489","488","489","487","490","489","494","493","484","487","487","488","492","487","485","490","489","488","491","487","485","487","492","493","486","486","492","493","486","487","491","490"
,"490","479","488","487","478","489","489","492","485","483","491","488","484","479","485","491","490","490","488","488","488","484","488","489","494","493","483","487","484","486","492","487","484","489","489","487","490","485","485","487","490","492","486","486","492","492","486","487","491","488"
,"489","478","488","486","476","489","488","491","485","482","491","488","483","479","485","488","490","490","487","488","487","483","488","489","494","491","482","486","484","484","488","486","482","489","489","486","489","485","483","485","488","492","486","485","492","492","486","486","491","487"
,"488","474","488","485","476","488","488","490","485","481","488","487","482","479","485","486","488","490","486","486","486","482","487","488","492","490","481","486","484","484","488","485","482","488","489","486","489","484","483","485","488","491","485","483","491","491","486","485","489","486"
,"488","474","485","485","475","487","487","488","483","480","488","486","482","478","485","485","486","489","485","486","484","481","487","488","492","490","481","484","484","484","487","484","480","488","489","486","488","483","482","485","486","489","483","483","489","490","485","484","487","485"
,"487","474","485","484","474","486","487","485","482","480","488","484","481","477","485","483","485","488","484","484","483","481","486","487","490","489","481","481","484","483","485","482","479","486","488","484","486","483","481","485","486","488","482","480","489","490","485","484","487","484"
,"485","473","483","482","473","485","487","485","480","479","487","484","480","476","484","483","482","484","483","484","483","479","485","486","489","488","481","478","482","483","484","482","479","486","488","483","486","483","478","484","483","487","480","480","488","489","485","483","486","482"
,"484","472","482","482","471","485","487","485","479","476","486","482","479","474","483","482","480","482","481","481","483","477","484","485","489","487","480","476","482","483","484","481","476","486","486","482","486","483","477","483","482","486","478","479","486","489","485","483","485","481"
,"481","472","482","481","471","483","486","483","479","476","484","481","477","472","483","482","480","480","480","479","479","475","483","484","486","486","480","476","481","482","481","481","475","486","483","482","486","482","475","481","480","485","478","478","485","488","485","483","484","481"
,"479","472","481","481","471","483","486","481","477","475","482","479","476","471","481","481","479","479","477","476","479","471","483","482","485","486","479","476","480","481","481","481","475","486","482","482","483","481","474","481","480","484","478","475","484","487","485","483","484","480"
,"478","469","481","480","469","482","484","480","476","475","479","479","474","470","481","479","479","478","476","473","477","469","481","480","482","486","477","475","480","480","481","480","475","484","481","482","483","481","473","479","479","483","477","473","483","485","484","480","484","478"
,"477","469","477","478","469","480","483","479","475","475","477","478","474","468","479","479","479","476","476","473","477","469","481","479","480","485","475","474","478","478","480","478","473","482","480","480","481","478","473","478","478","483","476","472","480","484","484","479","482","477"
,"477","467","474","476","469","479","482","479","475","474","476","477","472","465","478","479","478","474","475","472","477","469","480","479","480","484","474","473","478","476","479","478","473","482","478","477","479","478","472","477","478","481","475","472","477","483","482","478","481","475"
,"476","461","471","475","467","478","479","477","473","472","476","477","469","464","476","479","477","472","475","472","474","468","477","479","480","482","473","473","478","476","479","477","472","482","475","475","477","476","469","477","478","480","474","472","477","481","481","477","481","474"
,"475","460","470","474","466","477","478","476","473","472","476","475","469","463","474","478","476","471","473","469","471","468","476","477","480","482","473","472","477","474","477","476","470","481","475","474","477","476","469","475","477","480","472","472","475","480","481","477","480","474"
,"474","458","470","474","465","476","477","472","471","472","476","475","467","462","471","477","475","470","472","469","471","468","473","476","480","479","471","471","477","472","477","475","469","480","472","474","476","475","468","474","476","480","470","472","475","480","479","476","480","474"
,"473","457","469","473","463","475","477","472","471","471","475","474","466","460","471","476","474","470","471","466","469","465","470","473","479","477","470","471","477","471","476","475","467","480","472","473","474","473","468","473","474","479","470","471","473","478","479","476","478","470"
,"471","455","466","470","463","471","476","470","470","471","475","471","465","460","470","476","473","469","469","464","467","463","469","472","479","477","469","471","477","471","475","472","467","479","472","473","474","473","467","472","471","479","470","470","472","478","477","476","476","469"
,"471","454","461","470","461","469","474","469","469","468","474","470","465","459","469","476","472","469","469","463","466","463","468","472","476","477","468","470","475","471","471","472","466","479","472","472","473","472","465","471","470","478","469","469","472","477","477","475","473","467"
,"471","453","460","469","461","469","473","467","469","467","473","468","464","458","469","475","470","468","467","462","464","461","466","472","475","476","463","469","475","471","469","471","465","479","471","468","472","471","465","470","470","478","468","468","472","476","477","475","471","467"
,"470","451","456","466","458","468","468","467","466","463","472","468","463","456","466","474","469","468","464","462","464","460","463","472","474","475","460","468","475","470","468","470","465","478","470","467","469","467","464","469","469","477","468","466","472","475","477","474","470","466"
,"469","450","456","466","456","467","466","467","464","463","469","467","463","455","465","471","468","468","464","459","463","460","462","472","473","474","460","466","474","469","468","470","463","478","470","467","469","466","464","466","469","475","468","464","472","475","477","474","470","465"
,"467","447","454","465","455","467","464","463","463","461","469","465","461","455","463","469","465","466","463","457","463","459","462","471","473","473","455","463","474","467","468","470","461","477","469","466","468","464","462","464","468","474","468","464","471","474","476","474","468","463"
,"466","447","452","464","455","467","462","459","463","458","469","464","461","454","462","467","465","464","462","454","463","458","462","469","473","472","455","463","473","467","467","467","460","476","469","466","467","464","459","462","466","472","466","462","469","470","475","473","467","463"
,"465","446","452","464","454","467","462","459","462","458","469","463","460","454","462","466","463","464","461","454","460","457","460","469","473","468","452","462","473","465","467","465","459","475","468","463","464","463","459","460","464","471","464","459","467","469","475","471","465","463"
,"461","445","451","461","452","466","461","457","462","458","467","461","459","453","462","463","462","463","459","453","458","457","459","468","472","466","451","462","472","465","465","463","457","474","466","462","462","463","458","458","464","471","462","459","466","468","473","468","465","463"
,"461","442","449","461","451","465","458","457","462","455","467","459","456","449","459","463","462","463","457","450","457","455","458","468","470","464","450","461","469","464","465","463","456","472","465","462","460","463","457","458","464","470","460","459","466","467","473","467","463","463"
,"461","442","447","461","450","465","457","456","461","454","466","458","456","447","456","461","462","460","457","447","454","454","458","468","469","462","449","459","468","461","463","463","456","469","465","460","460","463","454","456","462","470","459","458","464","467","470","467","463","461"
,"460","441","447","459","449","465","454","453","458","453","466","458","450","444","454","460","462","460","456","447","451","454","457","467","469","460","448","458","467","458","463","461","452","468","463","460","460","461","453","454","461","469","457","455","461","467","470","466","463","460"
,"458","438","446","458","449","464","453","453","458","450","465","458","447","443","451","460","460","460","454","447","450","454","457","467","467","458","446","458","465","458","462","460","449","466","462","460","457","459","451","453","460","469","456","453","460","466","470","465","463","460"
,"458","437","443","458","448","463","452","452","456","448","464","454","445","443","451","458","459","458","452","445","449","452","455","467","466","456","445","455","463","457","460","459","449","463","459","460","455","457","449","453","460","467","456","453","458","464","469","464","463","460"
,"457","435","441","458","447","463","452","452","455","448","460","453","444","443","450","454","457","456","451","442","449","451","453","463","465","454","443","454","462","455","457","459","448","463","457","460","455","455","448","451","459","466","455","451","454","463","467","464","463","460"
,"455","431","441","456","447","461","449","452","455","446","459","450","443","442","449","450","454","455","450","440","447","449","451","462","464","453","442","454","462","452","457","459","448","462","454","458","454","453","447","450","458","466","455","450","453","462","466","464","463","460"
,"454","429","441","454","445","460","448","451","454","444","459","449","442","439","448","450","452","454","447","437","445","447","449","460","460","453","441","454","461","450","453","458","447","460","451","455","453","450","447","449","454","465","454","448","451","459","465","464","462","459"
,"454","427","440","453","443","460","445","451","452","444","459","448","442","437","445","448","449","454","446","437","444","444","447","460","457","453","441","451","458","447","452","457","443","459","448","454","451","446","446","448","453","461","452","445","449","456","463","463","460","458"
,"454","426","439","453","443","458","443","450","449","443","455","447","440","434","445","446","449","454","444","437","443","442","444","460","455","453","441","448","458","446","450","457","443","455","447","453","449","443","444","448","451","460","452","445","446","454","462","459","456","458"
,"450","424","438","453","442","454","443","450","445","441","455","445","439","432","442","445","448","453","443","435","442","442","443","456","453","451","440","448","454","444","450","456","443","453","446","451","449","442","443","446","448","458","451","444","445","452","461","459","455","456"
,"446","422","437","451","440","452","440","449","443","440","453","441","438","430","442","444","445","450","441","434","440","442","441","455","449","449","438","444","454","443","446","454","442","453","446","451","447","441","442","446","445","457","449","444","444","450","461","459","452","455"
,"442","422","437","450","438","452","435","447","443","440","453","439","437","430","441","441","444","446","440","433","438","440","440","455","448","447","437","444","452","443","442","453","438","451","442","447","447","437","441","446","441","456","449","442","444","448","460","458","450","454"
,"440","422","436","449","435","450","433","447","440","439","452","438","435","428","439","437","441","445","439","431","437","435","439","454","447","444","436","440","451","441","439","452","436","450","441","443","444","437","441","445","439","454","448","441","444","445","458","457","450","452"
,"438","422","432","448","434","449","431","446","439","438","450","435","434","427","437","434","439","443","435","429","436","434","436","454","447","443","434","440","449","438","435","451","434","450","438","441","443","436","441","442","437","454","446","438","443","445","458","455","448","451"
,"437","421","431","447","434","446","431","443","439","438","449","434","433","424","436","433","437","443","434","427","435","433","435","453","445","441","434","439","448","437","432","451","433","448","435","440","440","435","437","440","437","452","445","437","443","444","456","453","446","451"
,"434","421","429","446","433","446","430","441","436","434","448","432","433","423","436","430","435","443","432","423","434","429","434","451","445","440","433","438","447","436","428","450","431","446","434","438","440","433","437","439","434","451","443","435","440","443","454","452","446","449"
,"434","420","428","445","433","443","429","437","435","431","446","430","431","422","435","427","434","439","430","421","434","428","433","449","444","439","432","437","446","434","428","449","427","444","431","435","437","433","435","439","434","448","443","434","437","440","454","450","444","447"
,"433","420","427","444","431","442","428","434","433","429","443","429","431","420","432","427","432","434","427","420","432","427","432","447","443","439","431","436","441","432","428","447","426","442","431","434","437","432","434","436","431","445","443","433","436","438","451","450","443","446"
,"432","418","427","444","427","440","426","431","432","429","443","428","428","418","432","425","429","433","424","420","430","426","432","446","442","438","431","435","439","429","425","444","426","440","430","432","435","431","433","436","427","444","440","431","434","436","448","443","440","445"
,"430","417","422","444","427","439","426","428","431","428","439","428","425","415","428","424","429","432","422","419","425","425","430","445","440","436","428","434","436","429","424","442","424","439","426","430","434","430","427","436","425","438","438","430","434","435","446","440","438","445"
