"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"preset exit"
"01/06/2021 04:40:21:130 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"480","470","484","482","487","481","479","479","481","481","435","443","427","445","441","443","431","421","442","438","491","495","499","496","489","497","496","497","492","489"
,"480","470","482","482","487","481","479","478","481","479","433","443","425","444","439","442","431","419","440","435","491","495","499","496","489","497","496","497","492","489"
,"480","469","481","482","485","481","479","477","481","478","432","442","425","443","436","439","430","417","439","433","491","495","499","496","489","496","496","497","492","489"
,"480","466","481","482","485","481","479","475","481","475","431","440","424","442","432","439","430","417","436","433","491","495","499","496","489","496","496","497","492","489"
,"479","466","479","482","485","480","479","473","480","473","429","438","424","439","429","439","429","416","435","433","491","495","499","496","489","496","496","497","492","489"
,"479","465","479","479","485","480","478","473","477","473","428","438","424","437","429","438","428","415","432","432","491","495","499","496","489","496","496","497","492","489"
,"478","464","478","479","485","480","477","472","477","472","426","438","421","437","429","436","425","415","430","432","491","495","499","496","489","496","496","497","492","489"
,"475","463","476","479","485","479","476","472","476","470","426","438","421","435","428","435","422","413","429","431","491","495","499","496","488","496","496","497","492","489"
,"475","462","476","478","485","478","476","470","475","470","425","435","417","434","426","434","421","413","428","429","491","495","499","496","487","495","496","497","492","489"
,"475","461","474","475","485","477","474","470","473","468","422","433","416","432","425","430","420","413","427","425","491","495","499","496","487","495","496","497","492","489"
,"475","461","474","474","484","476","474","469","472","467","421","431","413","430","424","429","417","411","425","421","491","495","499","496","487","495","496","497","492","489"
,"473","460","473","473","483","474","474","466","471","466","418","428","413","429","424","428","415","407","424","419","491","495","499","496","487","495","496","497","491","489"
,"472","458","473","471","483","473","474","466","470","466","415","426","413","426","424","426","413","405","422","417","491","495","499","496","487","495","496","497","491","488"
,"467","457","472","470","483","472","472","465","470","466","415","426","411","424","424","426","410","404","420","417","491","495","498","496","487","495","496","497","491","488"
,"466","456","471","468","481","471","470","462","469","466","414","425","410","423","424","425","410","402","418","416","491","495","498","496","487","495","496","497","491","488"
,"463","456","470","468","481","471","468","462","469","466","412","425","409","419","421","422","409","398","418","414","490","495","498","496","487","495","496","497","491","488"
,"462","454","469","467","480","470","467","461","469","466","411","425","407","416","420","421","407","396","416","411","490","495","498","496","487","495","496","497","491","488"
,"462","454","469","466","480","470","466","460","469","464","411","424","405","415","416","418","405","395","413","408","490","495","498","496","487","495","496","496","490","488"
,"462","453","469","466","479","470","465","460","467","460","408","424","405","413","416","418","403","394","410","406","490","495","497","496","487","495","494","496","490","488"
,"461","453","468","465","479","469","465","458","467","457","408","422","402","412","414","418","401","392","408","405","490","495","497","496","487","495","494","496","490","488"
,"461","452","468","465","479","469","464","458","466","457","404","422","401","410","413","415","400","389","408","403","490","495","497","496","487","495","494","496","490","488"
,"461","450","468","462","479","468","464","457","466","457","402","421","399","409","412","412","398","387","403","401","490","495","497","496","487","495","494","496","490","488"
,"461","450","467","461","477","467","462","456","464","457","401","417","398","404","410","412","397","386","400","398","490","495","497","496","487","495","494","496","489","488"
,"461","447","466","460","477","464","461","455","464","457","399","413","394","404","408","409","393","385","400","396","490","495","497","496","487","495","494","496","489","488"
,"459","446","465","460","475","464","459","453","464","457","397","412","393","404","406","409","392","385","397","396","489","495","497","496","487","495","494","496","489","488"
,"459","445","463","460","473","462","457","453","462","457","397","412","391","401","405","407","389","384","395","395","489","495","497","496","487","495","494","496","489","488"
,"459","442","461","460","472","462","456","452","462","456","396","409","389","401","405","407","388","384","392","394","489","495","497","496","487","495","493","495","489","488"
,"459","440","460","460","471","462","456","452","460","456","393","407","387","400","404","406","385","383","390","390","489","494","497","496","487","495","493","495","489","488"
,"459","439","460","459","471","461","456","452","460","454","391","406","386","399","404","402","382","381","385","388","489","494","497","496","487","495","492","495","489","488"
,"459","438","460","458","471","460","455","451","460","454","390","405","383","396","403","401","379","380","384","388","488","494","497","496","487","495","492","495","488","487"
,"457","438","460","456","471","460","454","450","459","453","387","401","380","392","401","397","378","377","382","386","488","494","497","496","487","495","492","495","488","487"
,"457","437","459","455","471","459","454","449","457","453","385","395","379","390","400","397","377","377","380","383","488","494","497","496","487","495","492","495","488","487"
,"455","437","454","454","467","458","453","448","456","452","383","394","378","389","397","395","374","374","380","380","487","494","497","496","486","494","492","495","488","487"
,"455","435","449","454","466","458","450","447","453","452","383","391","374","388","395","395","371","370","379","378","486","494","497","496","486","494","492","495","488","487"
,"454","434","448","453","466","458","450","444","452","451","381","390","372","388","393","394","369","369","379","377","486","494","496","496","486","494","492","495","488","486"
,"454","433","446","452","464","458","450","442","452","449","379","389","370","386","393","394","367","367","378","375","486","493","496","496","486","494","492","494","488","486"
,"453","432","446","452","462","456","449","441","451","446","378","386","367","384","392","392","366","366","377","372","486","493","496","494","485","494","492","494","487","486"
,"453","431","445","452","461","454","448","441","451","445","376","385","363","384","390","391","365","364","376","369","486","493","496","493","485","494","492","494","487","485"
,"453","430","443","452","459","454","446","439","450","444","372","383","358","384","388","390","362","361","376","368","485","493","495","493","484","493","492","494","487","485"
,"452","429","442","452","458","452","446","438","450","444","372","377","354","382","388","385","359","360","374","365","485","493","495","493","484","493","492","494","487","485"
,"452","429","441","452","458","451","445","436","450","444","370","375","350","382","386","381","359","358","373","362","483","493","495","493","482","493","492","494","487","485"
,"451","429","438","451","457","450","444","435","449","443","369","369","348","378","385","379","356","355","370","358","483","492","494","492","482","493","492","494","487","484"
,"449","428","437","449","457","447","442","434","447","441","365","366","347","376","381","376","354","354","370","358","483","492","494","492","482","493","492","494","486","483"
,"447","427","436","447","455","446","440","433","445","439","362","360","346","373","377","376","351","350","367","355","483","492","493","491","481","493","492","494","486","483"
,"447","425","435","446","454","446","437","433","445","438","359","358","343","370","374","370","348","346","364","348","483","492","493","491","481","493","492","494","486","483"
,"446","424","435","444","454","444","436","433","444","437","356","355","342","367","372","367","346","344","361","347","483","492","492","489","481","493","492","494","486","483"
,"446","424","435","442","452","444","434","431","443","436","354","353","338","364","371","366","342","344","356","347","483","491","492","489","481","493","492","493","486","483"
,"445","422","431","442","449","442","432","431","443","436","353","348","334","360","369","362","341","341","353","345","483","490","492","489","481","493","492","492","486","483"
,"443","420","430","438","449","442","432","429","442","435","350","345","332","357","367","359","340","339","350","344","482","489","491","488","481","492","491","491","486","483"
,"443","418","430","438","447","441","428","428","442","429","347","345","324","356","361","358","338","338","346","341","481","488","490","488","481","492","491","490","486","482"
,"442","416","428","438","447","440","427","428","441","428","346","344","322","354","359","354","334","334","345","339","481","488","490","487","481","492","491","490","485","482"
,"442","415","425","437","447","440","426","428","441","428","342","342","320","347","353","351","333","332","340","335","481","488","489","487","480","491","489","490","485","482"
,"441","413","421","435","447","440","426","426","440","426","340","339","317","344","351","350","330","330","337","332","481","488","488","487","480","491","488","487","484","482"
,"441","413","420","435","446","440","425","425","439","424","337","337","311","341","350","347","329","327","337","329","480","488","488","487","480","490","488","487","483","482"
,"438","410","419","435","444","440","424","423","437","424","334","334","308","336","348","345","328","321","334","326","480","488","488","487","480","489","487","486","483","481"
,"438","408","419","434","441","438","424","422","436","423","331","331","304","332","341","344","321","319","330","325","480","488","488","487","478","489","486","486","483","480"
,"436","406","415","430","437","436","421","421","436","422","329","326","299","329","338","341","317","317","329","319","480","488","487","487","478","489","485","486","483","477"
,"434","405","415","428","436","436","421","421","436","420","325","324","297","326","334","338","316","315","327","318","480","487","487","487","477","489","484","486","483","476"
,"434","405","414","424","435","434","419","415","436","420","321","320","296","320","331","336","313","311","325","317","480","487","485","485","477","489","484","485","481","475"
,"434","405","414","423","432","432","415","415","436","419","319","315","295","317","327","333","311","305","323","317","480","485","485","485","476","489","484","484","480","474"
,"433","404","413","421","430","432","415","414","434","417","318","312","292","313","324","333","303","301","319","314","479","485","485","484","475","489","484","484","480","474"
,"433","404","411","419","426","430","415","412","433","416","317","306","287","310","321","331","300","299","318","313","479","485","485","484","475","488","482","484","479","474"
,"430","402","411","417","425","428","414","412","432","413","313","303","283","306","320","330","297","296","315","313","479","485","485","484","474","488","482","484","479","474"
,"428","402","405","417","423","427","411","410","429","411","311","301","279","305","317","328","295","293","314","312","479","484","484","484","474","488","482","484","479","472"
,"425","400","405","417","421","425","408","408","429","407","307","298","276","298","314","327","292","287","313","311","478","484","484","484","472","488","482","484","479","472"
,"422","399","404","414","419","424","408","402","427","407","304","294","273","293","311","324","292","285","311","310","478","484","483","484","472","486","482","484","477","471"
,"419","398","403","413","417","423","405","400","427","405","299","292","269","291","308","321","290","284","308","308","478","484","482","483","471","486","482","482","475","470"
,"417","398","402","413","416","419","405","400","425","403","297","289","265","287","305","312","284","280","304","305","478","483","481","481","471","485","481","482","475","469"
,"417","397","401","412","414","416","404","400","422","401","293","288","262","284","297","307","282","279","300","302","478","482","480","481","470","485","480","481","474","469"
,"415","397","399","410","413","415","404","398","421","399","292","283","258","281","294","301","275","274","297","300","478","481","479","480","469","485","479","481","473","466"
,"412","396","398","409","413","415","402","397","416","398","291","281","256","280","294","299","274","274","291","298","478","481","476","480","468","483","479","481","473","466"
,"412","396","395","407","408","413","399","395","413","398","290","280","252","277","291","295","273","270","286","296","478","480","475","480","467","483","478","481","472","465"
,"410","396","394","403","408","413","398","395","413","395","288","278","251","275","289","291","268","266","282","291","477","480","475","480","467","483","478","480","472","465"
,"410","394","391","403","408","412","398","395","413","394","285","275","249","273","287","288","264","261","277","288","477","480","474","480","466","482","478","480","472","465"
,"406","393","391","401","407","411","395","394","412","394","283","274","245","270","281","287","262","258","276","286","477","480","474","480","465","482","477","479","472","463"
,"405","392","391","400","407","410","393","392","410","393","279","271","243","268","280","283","257","254","274","284","477","480","473","480","463","480","475","479","472","461"
,"402","392","390","400","407","410","392","390","410","393","278","267","237","261","278","282","254","250","271","280","477","479","473","480","463","480","474","479","472","461"
,"401","390","389","399","407","409","391","388","408","391","277","264","236","258","273","278","252","246","266","273","477","478","473","478","463","480","474","478","472","460"
,"399","385","388","398","406","408","388","386","407","389","275","262","235","257","271","271","248","244","265","270","476","477","473","478","462","480","473","477","470","459"
,"396","385","387","397","405","407","385","386","407","388","268","260","232","257","267","267","246","237","259","267","475","475","472","475","461","480","473","477","470","459"
,"395","384","386","397","404","406","384","385","405","384","264","255","229","252","263","264","240","233","256","264","471","475","470","475","460","479","473","476","470","459"
,"394","383","381","396","404","406","384","384","404","382","260","251","227","250","258","262","239","229","252","262","470","475","469","474","459","477","472","476","470","459"
,"392","383","379","396","402","404","383","382","403","382","258","250","226","249","257","258","236","226","249","260","469","474","469","474","459","477","472","476","468","458"
,"389","380","379","394","401","404","381","381","403","382","255","245","222","247","255","253","236","224","247","258","468","473","469","474","458","477","472","475","467","457"
,"388","378","379","394","401","402","379","380","402","381","252","242","218","242","254","250","234","221","245","257","467","470","469","474","457","474","472","475","465","455"
,"388","376","376","391","397","400","376","378","401","380","249","242","217","240","249","246","232","218","241","253","467","470","468","473","456","474","471","475","465","454"
,"386","376","374","385","394","399","374","377","401","379","244","237","215","238","245","245","229","217","236","252","467","469","468","473","456","474","471","475","463","452"
