"BehaviorSpace results (NetLogo 6.1.1)"
"final model V1.nlogo"
"Main exit vs trained visitors unaware"
"01/04/2021 14:14:56:926 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","254","0","267"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","498","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499","499"
,"499","499","499","499","499","499","499","499","499","499","499","499","499","498","499","499","499","499","498","499","498","498","499","498","499","498","499","499","499","499","498","499","498","499","499","499","498","498","498","499","499","497","499","499","499","499","499","499","499","498","499","498","499","499","499","499","499","499","498","498"
,"499","499","499","499","499","499","499","499","498","499","499","499","499","498","499","499","499","499","498","499","498","498","498","498","499","498","499","498","498","499","498","499","498","499","499","499","498","498","498","499","499","497","499","498","499","499","499","499","499","498","499","498","499","498","498","499","498","499","498","498"
,"499","499","499","498","499","499","499","499","498","499","499","499","498","497","499","499","498","499","498","499","498","498","498","496","498","497","499","498","498","499","498","499","498","499","499","499","498","498","498","499","498","497","499","497","498","499","498","499","499","498","499","498","499","497","498","499","497","499","498","498"
,"499","499","499","498","499","499","499","499","498","499","499","499","498","497","499","499","498","499","498","499","498","497","498","496","498","497","499","498","498","498","498","499","498","498","499","499","498","498","498","499","498","497","499","497","496","499","498","498","499","498","497","498","499","497","498","499","497","499","498","498"
,"498","499","499","498","499","499","498","499","497","498","499","498","497","497","498","499","498","499","498","499","498","497","498","496","498","497","499","498","497","497","497","499","497","497","498","499","498","498","498","499","498","497","499","497","496","499","497","498","498","497","497","498","499","497","498","498","497","499","498","497"
,"498","499","497","498","499","499","498","499","497","498","499","498","497","497","498","499","498","499","498","499","498","497","498","495","498","497","499","498","497","497","497","499","497","497","498","498","498","497","498","498","498","497","498","496","496","499","497","498","497","497","497","498","499","496","498","498","497","499","498","497"
,"496","499","497","498","499","499","498","498","497","498","499","497","497","497","498","499","498","498","498","499","497","497","498","495","498","496","499","498","497","497","497","499","496","496","497","498","498","495","498","498","498","497","497","496","495","499","497","498","497","497","497","498","499","496","498","498","497","499","498","497"
,"496","499","496","498","499","499","498","498","497","498","499","497","496","496","498","499","498","498","498","499","497","497","497","494","498","495","499","497","497","497","497","498","496","496","496","498","497","494","498","496","498","496","496","495","493","499","496","497","497","497","497","498","498","495","497","498","496","498","498","496"
,"495","498","496","498","499","499","497","498","496","498","498","497","496","496","498","496","498","498","498","499","497","497","495","493","498","495","498","497","496","497","497","497","496","496","495","498","497","493","498","496","497","495","495","494","493","499","496","497","497","497","497","498","498","495","497","497","496","498","497","496"
,"495","497","496","498","498","498","497","498","496","498","498","497","496","496","497","496","498","498","497","498","497","496","495","492","496","495","498","496","495","497","496","496","496","496","494","498","497","493","498","494","497","495","493","493","493","499","496","497","497","497","497","497","497","492","495","497","496","498","497","495"
,"495","497","496","498","498","497","497","497","496","496","498","497","495","496","497","495","497","498","497","497","497","496","495","492","496","495","498","495","495","497","494","495","496","495","493","498","496","493","498","494","497","493","492","493","492","499","495","497","497","497","497","496","497","491","495","496","495","498","497","495"
,"495","497","496","498","498","497","497","497","496","496","497","497","495","496","497","495","497","498","497","497","497","496","495","492","496","495","498","495","494","497","494","495","495","495","491","498","496","493","497","494","493","493","491","492","491","498","494","497","497","497","497","496","496","490","495","496","495","498","497","495"
,"495","495","496","498","498","497","497","497","496","496","497","497","494","496","495","494","497","497","496","497","496","495","494","491","496","494","498","495","493","497","492","495","494","495","491","498","494","493","497","494","493","492","491","491","490","498","492","497","497","497","497","495","496","488","493","496","494","497","496","495"
,"495","494","495","498","498","497","497","497","496","496","497","497","492","496","494","494","497","497","495","497","496","495","493","491","496","493","498","495","493","496","492","495","493","494","491","498","494","493","496","494","493","491","491","490","490","498","491","497","497","497","496","495","496","487","493","496","493","497","495","492"
,"495","494","495","498","498","497","497","497","495","495","496","496","492","496","493","494","497","497","495","497","496","495","493","490","496","492","497","495","493","496","492","495","493","494","491","498","493","493","496","494","492","491","491","490","490","498","490","497","497","497","496","494","496","487","493","496","492","497","495","492"
,"495","493","492","497","498","497","497","497","494","495","495","495","490","496","492","493","496","497","495","497","494","493","493","490","496","492","496","495","492","496","491","494","492","494","491","498","492","493","495","492","490","491","491","489","490","496","489","497","496","497","496","494","495","487","493","495","492","496","492","491"
,"494","493","491","496","497","497","497","497","494","495","494","495","490","494","491","493","496","497","495","497","494","493","491","490","494","490","496","495","492","495","490","494","492","492","491","497","492","493","493","491","490","490","491","488","490","495","488","497","493","497","494","492","493","487","492","495","491","495","490","490"
,"494","491","491","496","497","497","495","497","493","495","493","493","488","494","491","493","496","496","495","496","493","493","491","490","494","489","494","494","492","494","488","493","492","491","491","497","490","492","492","491","490","488","489","488","490","495","487","497","493","496","494","492","493","487","491","494","491","495","490","490"
,"494","491","489","496","497","496","494","496","493","494","493","490","488","494","491","491","494","495","495","495","491","493","491","489","494","488","494","494","490","494","487","493","488","491","491","497","489","492","492","490","489","487","488","488","490","495","487","497","492","495","493","492","493","485","489","494","489","494","490","489"
,"493","490","488","495","497","495","493","493","491","493","492","490","488","492","490","490","494","495","495","494","490","491","490","488","493","486","494","494","487","494","486","492","488","491","491","497","488","492","492","490","488","486","488","487","490","495","485","497","492","495","493","492","493","485","488","493","489","494","490","489"
,"493","489","487","495","494","495","492","492","491","493","492","488","487","492","490","490","493","495","495","494","488","490","489","488","492","486","492","493","487","492","486","489","488","490","491","497","488","492","491","489","487","485","487","483","490","493","484","496","492","494","492","490","492","485","487","492","488","493","490","489"
,"493","488","487","492","492","495","492","491","491","491","492","487","487","492","490","490","492","492","495","492","488","488","489","487","490","485","492","493","487","492","485","489","488","488","491","495","485","492","490","487","485","483","487","483","489","493","484","495","491","494","491","490","492","485","487","492","485","493","490","488"
,"493","487","487","492","492","493","492","491","491","491","492","487","486","492","490","490","492","492","494","489","486","488","487","485","489","485","490","493","487","491","485","488","488","488","491","495","484","492","490","486","485","482","486","482","488","491","484","495","491","494","491","489","491","485","487","491","483","492","490","487"
,"492","486","485","492","492","491","491","490","491","488","490","486","484","491","488","490","492","491","493","487","484","488","487","483","489","485","489","493","487","490","485","486","488","488","491","495","483","491","490","485","483","481","486","480","486","491","480","493","489","494","491","488","491","482","486","491","482","492","489","486"
,"490","486","485","490","492","490","491","489","491","488","490","483","483","490","488","490","489","491","493","487","483","488","486","483","489","484","486","493","487","490","485","485","488","487","491","493","482","491","490","484","480","477","484","480","486","490","478","492","488","494","490","487","491","481","485","491","481","492","488","486"
,"489","486","483","489","492","490","491","487","490","488","490","483","483","488","486","489","489","490","493","487","483","487","486","481","489","483","486","493","487","490","484","484","488","487","488","493","482","491","489","484","477","477","483","479","485","487","478","490","486","494","489","486","491","481","484","489","480","492","487","484"
,"488","485","483","488","492","489","490","487","490","488","487","482","482","486","486","489","488","490","493","485","481","486","485","480","485","483","484","492","485","489","483","481","487","487","488","492","482","491","489","484","476","475","483","479","484","486","478","488","486","494","488","486","490","481","483","488","479","492","485","484"
,"488","485","483","485","492","488","490","487","490","486","486","481","479","486","486","487","486","490","492","483","480","485","485","480","483","481","483","491","485","488","480","478","487","487","488","492","478","490","489","481","475","475","483","478","482","486","476","487","484","493","487","483","484","478","483","487","479","492","484","483"
,"487","483","483","485","491","487","490","484","490","483","485","481","478","486","485","487","485","488","492","482","480","484","484","479","483","480","483","489","483","488","478","478","483","487","486","492","477","488","489","481","473","475","480","477","480","484","474","487","484","492","487","482","484","476","482","484","478","491","483","483"
,"486","480","482","484","490","486","489","482","489","482","485","481","478","484","484","487","485","485","489","481","480","483","482","479","481","479","483","488","482","488","476","477","482","486","486","492","475","484","487","480","473","474","480","475","480","484","474","485","483","491","487","481","484","475","480","480","475","489","483","480"
,"485","480","479","483","490","485","489","480","488","478","484","481","478","483","481","485","483","485","489","477","480","483","480","478","480","478","483","486","482","486","475","476","479","486","484","492","474","484","485","479","473","474","478","475","478","482","473","483","483","491","485","479","481","475","480","478","475","488","483","479"
,"485","479","478","483","488","485","488","480","488","476","480","479","476","483","479","482","479","485","487","476","480","483","479","475","479","476","483","486","479","484","474","476","478","485","483","490","474","483","485","476","471","470","478","474","478","480","471","482","483","490","484","479","479","471","479","478","474","485","481","478"
,"483","476","478","483","488","484","486","478","488","475","480","478","474","480","478","480","479","483","486","473","480","480","478","474","478","476","483","484","478","484","474","476","476","483","483","489","473","482","484","475","471","470","477","474","475","480","471","482","481","490","483","479","479","471","476","476","473","480","479","477"
,"482","476","477","483","487","484","485","477","485","475","478","478","474","478","477","479","478","482","485","471","479","478","477","474","477","476","481","483","475","483","473","476","476","481","483","487","472","479","483","475","471","470","474","473","475","480","470","480","481","488","483","478","478","468","474","474","470","480","479","475"
,"482","475","476","480","487","484","484","476","485","475","476","478","473","476","475","475","478","482","485","468","477","476","476","474","477","473","480","482","474","481","470","476","476","480","482","487","471","479","482","473","471","470","474","472","475","480","469","478","480","487","481","476","477","467","473","474","470","478","479","475"
,"481","473","476","479","486","483","483","472","485","475","475","478","470","474","475","474","477","481","484","468","477","475","474","473","476","472","478","482","473","480","470","476","476","478","482","485","471","477","481","472","469","469","472","472","473","478","468","478","478","486","480","476","477","466","471","474","469","478","477","472"
,"481","472","475","479","486","482","482","472","485","474","475","475","469","473","475","474","477","480","482","467","476","474","473","472","475","469","477","482","473","479","470","475","474","476","482","483","469","475","480","472","467","469","471","471","472","477","468","478","477","486","479","474","477","466","468","472","468","476","477","470"
,"480","472","475","478","485","480","481","471","483","474","475","473","468","472","473","473","476","479","479","465","474","473","473","471","474","468","477","480","472","476","468","472","473","475","481","482","467","473","477","469","465","467","470","471","472","475","465","478","477","482","478","472","473","464","464","471","468","475","476","468"
,"479","470","473","477","484","479","481","469","482","474","475","473","467","472","472","472","474","477","479","463","473","471","472","471","471","467","477","480","472","475","466","471","473","472","480","481","467","473","476","465","464","467","466","471","471","473","464","477","474","481","477","472","471","463","462","469","468","473","475","467"
,"477","469","473","475","479","478","481","468","481","473","474","472","465","472","470","472","474","477","479","463","471","469","472","471","469","467","475","479","469","474","464","471","471","472","479","479","464","472","475","464","464","465","466","471","471","472","462","475","474","481","475","469","471","458","461","466","467","472","475","467"
,"477","469","472","473","477","478","481","467","478","473","473","470","464","469","469","470","471","477","478","463","470","469","472","470","468","465","474","476","467","473","463","470","470","471","479","474","464","471","475","463","462","465","466","470","470","471","459","470","473","481","475","467","470","456","460","466","463","472","474","464"
,"477","469","471","473","476","477","480","464","477","472","470","470","464","467","468","470","469","475","477","462","466","468","471","469","467","462","473","475","464","473","462","469","470","470","477","473","464","471","474","463","460","463","464","468","467","469","458","470","471","480","475","466","469","455","459","466","461","469","473","463"
,"476","469","470","471","476","477","479","464","475","471","469","469","463","465","467","470","468","473","476","461","466","466","471","466","464","461","472","473","463","470","460","469","468","469","475","472","464","470","472","462","457","462","462","466","467","469","458","468","471","478","475","465","469","455","459","464","461","466","472","461"
,"474","468","470","469","474","477","479","464","475","470","468","469","461","463","466","470","467","470","476","461","465","466","470","464","463","461","470","473","463","469","460","468","468","467","475","471","464","470","471","459","457","461","462","464","467","467","457","467","470","476","474","462","468","452","458","462","461","465","472","459"
,"474","467","470","468","473","476","479","463","473","470","465","469","460","462","464","470","467","469","474","460","463","465","468","464","461","460","470","473","461","469","458","466","467","466","475","470","462","469","471","458","457","461","461","463","465","466","455","466","468","476","474","460","467","452","455","461","459","464","469","457"
,"474","467","469","465","473","475","479","462","473","467","460","468","459","460","459","470","464","469","472","460","463","463","466","464","461","460","468","473","459","469","457","465","466","461","475","470","461","468","470","457","456","461","461","462","465","466","455","466","468","476","473","460","467","452","455","461","459","463","468","457"
,"473","467","466","465","471","474","477","459","472","467","460","466","458","459","457","469","462","468","470","457","463","462","465","464","460","459","467","473","457","467","457","464","461","460","475","469","459","466","468","457","455","460","460","460","465","462","454","465","465","473","473","460","466","452","453","458","456","460","467","456"
,"473","467","465","465","470","474","477","455","472","466","459","464","456","458","455","468","461","468","470","457","462","460","463","461","460","458","465","471","457","466","457","464","460","458","475","468","459","464","466","456","452","458","460","460","464","462","453","464","462","470","470","456","461","452","451","457","453","458","466","456"
,"473","467","464","463","469","474","475","452","472","465","458","463","456","457","455","467","460","466","470","457","462","456","461","460","460","457","465","470","455","465","456","464","460","457","473","465","455","464","465","456","451","456","460","460","463","462","451","464","461","468","469","453","460","451","449","456","453","454","465","456"
,"473","467","464","463","467","473","474","452","472","464","456","463","456","455","454","466","458","463","468","454","462","455","459","460","459","457","465","468","454","463","455","463","459","455","472","465","453","464","465","456","449","454","459","458","462","461","451","464","458","467","467","452","460","451","448","455","450","453","462","454"
,"473","466","464","463","467","472","472","451","471","464","454","462","456","453","452","466","455","462","467","452","460","451","458","458","458","455","463","466","450","463","455","463","458","454","471","463","449","463","464","455","448","453","455","455","459","461","450","463","457","464","467","452","456","450","446","453","450","451","458","452"
,"471","466","460","463","466","470","472","451","471","463","450","461","455","452","452","464","455","462","466","450","460","449","457","455","454","454","460","463","450","462","454","462","458","454","469","461","448","462","464","453","446","451","452","454","458","460","450","462","456","464","465","451","456","448","445","451","446","451","457","452"
