BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final model V1.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nearest exit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2021 11:29:25:131 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,254,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
[all run data],count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles,count turtles
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,499,499,499,499,499,499,499,499,499,499,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,499,499,499,499,499,499,499,499,499,498,498,499,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
,499,499,498,499,497,498,499,498,498,499,499,499,498,499,499,499,499,498,499,499,499,498,499,499,499,496,499,497,499,498,498,499,499,498,499,498,499,497,498,499,498,499,498,499,499,499,499,499,499,499,498,499,499,499,499,499,499,498,499,499
,499,498,498,498,497,498,499,498,498,498,499,499,498,499,499,498,499,498,499,499,499,498,499,499,499,496,499,497,499,498,498,499,498,498,499,497,499,497,498,499,498,499,498,499,499,498,499,499,499,498,498,499,499,499,499,499,499,498,498,499
,499,498,498,498,497,498,499,498,498,498,499,499,498,498,499,498,499,498,499,499,499,497,497,499,499,496,499,496,499,498,497,499,497,498,499,497,499,496,497,499,498,499,497,499,499,498,499,499,499,498,498,498,499,498,499,499,499,498,498,499
,498,498,497,498,497,496,499,498,498,498,499,499,498,498,499,498,499,498,499,499,499,497,497,499,499,496,499,496,499,498,497,499,497,498,498,497,498,496,496,499,498,499,497,499,498,497,498,498,499,498,498,498,499,498,499,499,497,498,498,499
,498,498,496,497,497,496,499,498,497,498,499,499,498,498,499,498,499,498,498,499,498,497,497,498,499,496,499,495,498,496,497,499,497,498,498,497,498,495,496,497,498,499,497,499,498,497,497,497,499,498,497,496,499,497,498,499,497,498,497,498
,498,498,496,496,497,496,499,498,497,497,499,498,497,498,499,498,498,497,498,499,498,497,497,498,498,495,499,495,498,496,497,499,496,498,498,497,498,495,496,497,498,498,497,498,497,497,497,497,498,498,497,496,499,497,497,499,497,497,497,498
,498,498,495,496,496,496,498,497,495,496,499,497,497,498,498,498,498,497,497,499,498,497,496,498,498,495,498,494,498,494,497,498,496,498,498,496,497,494,496,495,498,498,496,498,497,496,497,497,497,497,497,496,499,497,497,499,496,497,497,498
,497,498,495,496,496,496,498,497,495,496,499,497,497,498,498,498,498,497,496,499,498,496,496,498,498,495,498,493,498,494,497,498,496,498,497,496,497,494,496,495,498,498,495,497,497,494,497,497,496,495,497,496,499,496,497,497,495,497,497,498
,497,498,494,496,495,496,498,497,495,496,499,497,497,498,497,498,497,496,495,498,498,496,496,498,497,494,498,493,497,494,496,498,496,498,497,495,497,493,495,494,498,498,494,497,497,492,496,497,496,495,497,496,499,496,497,496,494,496,497,497
,497,498,494,496,495,495,497,497,495,495,499,496,496,497,497,498,497,496,495,498,497,496,494,497,496,494,496,493,497,494,494,498,495,497,496,494,497,493,495,494,498,498,494,497,497,492,495,496,496,494,497,495,499,495,496,495,493,496,497,497
,497,498,494,495,495,495,497,497,494,495,499,496,496,496,497,497,496,496,494,498,497,496,494,496,496,494,496,493,497,493,493,498,493,496,496,494,497,493,495,494,497,496,494,496,497,492,495,496,495,494,497,495,499,495,496,494,492,495,496,497
,497,498,494,495,495,495,497,497,492,495,498,496,496,496,497,497,496,496,494,498,497,495,494,495,496,494,496,493,497,491,493,498,493,496,496,494,495,492,495,494,495,496,493,496,497,492,495,495,495,493,497,493,499,495,496,494,492,495,496,497
,497,498,494,495,495,494,497,497,490,495,498,496,496,496,497,497,496,496,493,498,497,493,493,494,496,494,496,493,496,491,493,497,493,496,496,494,494,492,494,494,495,496,492,495,497,490,495,495,495,492,494,491,499,494,495,493,492,494,495,497
,496,498,493,494,494,494,497,496,486,495,498,496,496,496,496,497,496,496,493,497,495,493,493,494,496,493,496,492,495,490,493,497,492,496,495,494,492,492,494,493,495,496,491,491,497,489,495,495,495,492,494,491,498,494,494,493,491,494,494,497
,495,498,493,493,494,494,496,495,485,494,498,496,496,495,495,497,496,495,492,497,495,491,492,494,496,493,496,491,495,489,493,495,492,496,495,494,492,492,494,492,495,495,491,490,497,489,495,494,495,492,494,491,498,494,494,490,490,494,494,496
,494,498,493,493,492,492,495,495,485,494,498,494,495,495,495,497,496,494,492,496,494,491,492,494,496,492,494,491,493,489,492,494,491,494,494,494,490,492,494,491,495,495,491,490,497,489,495,493,495,491,494,491,498,494,494,490,490,494,493,492
,494,497,493,493,492,492,495,494,484,493,498,494,493,494,495,497,495,494,492,496,493,490,491,494,496,492,493,491,493,487,491,494,490,494,494,494,490,492,494,490,495,493,489,490,496,489,495,490,495,488,493,490,498,493,494,490,489,493,493,491
,493,497,492,492,492,492,495,494,484,493,498,494,492,493,495,497,495,494,492,496,491,489,490,494,496,491,493,490,493,486,488,494,488,493,494,494,489,490,493,489,494,493,489,490,495,489,495,489,494,488,493,490,498,492,494,490,488,491,492,491
,492,496,492,492,492,492,495,494,484,493,498,494,491,493,494,497,495,494,491,495,488,489,487,493,496,491,493,489,491,486,487,494,488,493,492,493,488,489,492,489,494,493,489,490,494,488,494,489,494,486,491,490,497,492,494,490,488,491,491,490
,492,494,492,491,491,491,495,494,484,493,498,493,490,493,492,496,495,492,491,494,487,488,486,492,496,491,493,489,488,485,485,494,488,493,492,491,487,488,490,489,493,493,487,488,493,487,492,488,494,486,491,488,497,491,494,489,487,490,491,488
,492,493,491,491,491,490,494,492,484,493,497,491,490,493,490,495,493,491,490,492,486,488,485,491,495,489,493,488,487,485,485,494,487,491,490,490,487,487,490,489,493,493,487,488,492,485,491,488,494,484,491,486,497,490,494,489,487,490,490,488
,491,492,491,490,491,489,494,491,484,493,495,490,488,492,490,495,492,490,489,492,484,487,485,490,493,488,493,488,487,484,485,493,487,491,490,489,487,486,490,488,493,493,486,488,492,483,491,488,493,484,489,484,496,490,494,488,486,488,488,488
,491,490,490,490,491,488,494,490,484,492,494,490,488,490,490,493,492,489,486,491,483,486,485,489,492,486,493,487,486,482,485,491,486,491,490,489,486,485,487,488,492,492,484,488,490,482,489,487,491,483,489,484,493,489,494,488,485,488,488,487
,491,489,488,488,491,488,493,489,484,492,491,490,486,490,489,491,491,489,486,491,483,486,485,487,488,485,492,487,486,481,485,491,485,491,490,487,482,485,486,488,491,491,484,488,490,480,488,486,491,481,489,484,492,488,493,486,485,485,486,485
,490,489,488,488,490,487,493,488,484,492,491,489,486,489,488,489,490,489,486,491,483,486,483,486,488,485,492,487,486,478,482,489,485,489,490,486,482,484,486,488,491,491,482,488,490,478,488,484,491,480,487,484,492,487,491,485,484,485,485,485
,490,489,487,488,490,487,493,488,482,491,491,488,484,489,486,489,488,488,486,490,483,484,483,486,486,484,490,487,486,476,481,489,484,489,489,486,480,483,484,488,489,491,480,487,488,478,487,482,490,480,487,483,488,487,491,483,484,485,484,484
,490,489,487,488,490,487,491,488,480,489,490,487,483,488,486,489,488,488,486,490,482,483,482,486,484,483,490,486,485,476,481,487,484,486,487,485,479,483,483,488,489,488,479,486,487,476,484,481,488,479,487,481,485,487,490,482,484,483,484,484
,490,487,486,488,488,486,490,485,480,487,489,487,482,488,486,488,487,486,486,490,482,483,480,486,483,481,488,486,485,475,480,487,484,485,487,483,477,482,483,488,487,488,478,485,485,475,481,480,486,478,487,481,484,485,488,482,483,483,484,482
,489,486,485,488,488,485,490,484,477,487,489,486,482,488,485,487,486,486,484,489,479,482,477,484,483,480,486,484,485,475,480,487,481,485,487,482,475,481,482,487,487,488,476,485,482,475,481,480,485,478,485,481,484,482,488,481,482,482,484,481
,489,484,485,486,488,485,490,484,477,487,489,485,481,485,484,486,484,486,483,485,479,479,477,483,483,480,485,481,485,472,479,487,481,483,487,480,474,481,480,486,487,488,475,485,481,474,479,479,485,478,485,480,482,479,488,480,480,478,482,480
,489,481,485,486,487,485,489,483,475,487,489,483,481,484,482,486,483,486,483,485,478,476,476,482,482,477,484,480,484,471,479,487,481,482,486,478,472,480,480,486,486,486,475,484,479,473,479,479,484,476,484,480,481,478,486,480,479,477,481,479
,489,481,484,486,486,484,488,483,473,486,489,481,480,483,481,485,481,485,480,483,476,475,475,479,480,476,483,479,483,470,477,487,481,479,485,477,471,480,478,485,485,483,475,481,478,473,478,479,484,476,483,480,480,476,485,479,478,477,481,474
,487,480,484,484,486,483,487,483,472,485,488,481,479,482,480,482,478,485,476,482,474,475,474,479,480,473,481,476,481,470,477,486,481,479,482,474,467,477,477,483,484,483,474,480,477,472,477,478,484,476,482,479,480,474,484,477,478,476,480,473
,485,480,484,484,486,483,487,481,471,485,488,479,479,479,478,482,477,483,475,479,471,470,473,479,479,473,479,471,479,469,476,484,479,476,481,473,465,476,475,480,483,479,474,479,476,472,474,478,484,475,482,479,478,473,484,476,477,474,479,471
,483,479,484,483,486,481,485,480,469,485,487,479,478,478,475,481,477,482,474,479,471,467,472,479,476,473,475,471,478,469,473,483,479,476,480,473,465,476,474,478,480,479,474,476,475,471,473,476,483,475,481,478,477,473,484,473,477,474,479,470
,483,477,482,482,486,480,485,480,469,485,487,479,474,478,474,481,475,482,472,478,469,464,468,477,476,470,474,471,476,465,472,480,477,474,478,472,463,475,473,475,479,479,471,474,474,469,472,475,483,475,480,476,476,471,480,472,475,470,478,470
,482,476,480,480,486,478,483,480,469,485,484,478,471,477,472,480,471,481,471,476,467,461,468,475,476,468,473,469,475,465,469,480,477,474,477,469,461,475,470,475,478,479,471,472,473,468,470,475,479,475,479,474,475,471,479,471,474,469,478,469
,481,473,480,479,485,477,483,480,469,485,484,477,470,476,472,479,470,480,470,475,467,461,467,475,476,468,471,469,475,462,467,480,476,473,476,468,459,475,469,471,477,477,470,469,473,467,469,474,478,473,479,473,473,470,479,469,473,468,476,468
,481,472,479,478,482,476,480,479,469,484,483,477,469,475,471,478,470,476,470,475,466,461,465,475,475,465,471,466,475,461,465,479,476,472,475,467,456,472,467,471,476,477,469,469,473,467,467,474,478,473,479,473,468,467,475,469,472,467,475,468
,481,472,479,476,482,476,477,479,469,482,482,477,469,475,469,475,470,474,469,474,466,460,465,475,475,464,470,465,474,458,463,479,475,470,475,464,454,471,466,471,475,477,468,468,473,467,465,473,476,473,476,473,468,465,475,469,470,466,475,468
,478,471,477,476,480,475,476,478,469,479,482,477,469,474,468,473,469,474,469,474,464,460,464,475,474,463,470,462,473,458,462,478,475,469,473,464,451,471,464,469,474,477,467,465,470,466,463,469,476,471,475,473,467,464,475,467,470,466,474,467
,477,470,474,475,477,474,476,477,469,479,481,475,469,472,464,472,467,472,468,472,462,458,463,473,472,462,468,461,472,457,462,477,473,468,472,462,450,470,463,468,472,477,467,463,469,465,463,468,475,466,474,471,466,463,474,467,470,464,473,466
,477,470,474,474,476,474,476,477,468,478,481,475,469,471,463,472,466,468,467,472,459,457,462,473,472,460,466,459,472,455,460,474,473,466,470,461,449,470,461,467,472,474,464,463,469,464,463,466,475,465,472,469,465,462,472,466,469,463,472,465
,477,467,473,474,475,474,475,476,467,477,480,475,467,471,460,468,465,468,467,471,456,457,462,473,471,460,466,459,472,455,458,472,471,464,470,460,447,470,458,465,472,472,464,463,469,464,463,465,475,465,470,468,463,462,471,465,467,460,468,463
,477,467,468,473,475,471,475,476,466,477,480,475,467,471,459,466,463,467,465,469,454,455,461,472,468,460,466,458,470,451,457,470,469,464,468,458,446,469,457,462,472,471,464,462,469,462,461,464,474,464,468,467,462,460,470,464,467,459,468,461
,477,465,465,473,474,470,474,474,464,475,478,474,464,470,458,464,460,464,463,469,453,454,459,471,468,458,466,458,467,450,457,469,466,463,467,456,444,469,457,462,471,468,463,460,466,459,460,462,473,464,467,463,462,457,468,464,465,458,468,459
,474,463,465,472,474,470,474,474,463,473,478,474,462,469,458,464,459,463,461,468,453,454,457,469,467,455,465,457,465,449,457,468,466,461,464,454,443,467,456,462,470,468,463,458,465,459,459,461,473,464,466,461,461,457,468,464,465,456,465,458
,473,463,465,471,474,470,472,473,461,472,476,472,460,469,457,460,456,462,460,465,453,452,457,468,464,454,463,457,462,449,456,467,465,460,463,453,441,467,454,460,468,468,462,458,465,459,458,460,472,463,466,460,461,455,465,464,465,455,464,458
